%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
66.0, 47729.266909273494, 47781.52528781001, 12181.544265931161, -35141.837315778415, -25629.471317466658, 11480.682966790553, -8671.582778880927, 46869.395300077835, -0.1, 0.994, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930497422E9, 0.0, 2024-09-30 15:34:53.049
67.0, 47720.63913591375, 47762.30278757844, 12212.903763401959, -35151.046234494, -25637.562648959476, 11495.122193708683, -8690.782927368036, 46907.28150692958, -0.1, 0.994, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930497532E9, 0.0, 2024-09-30 15:34:53.049
68.0, 47709.30680147491, 47750.72458395059, 12211.853231412559, -35152.99083626161, -25649.58788747643, 11499.056100732816, -8697.086119304433, 46934.3271177205, -0.1, 0.994, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930497696E9, 0.0, 2024-09-30 15:34:53.049
69.0, 47709.0609322859, 47755.46315377512, 12177.65506239594, -35160.43396716523, -25651.286620055034, 11481.353519124214, -8693.286322747032, 46914.836396555474, -0.1, 0.994, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930497828E9, 0.0, 2024-09-30 15:34:53.049
70.0, 47710.893775331235, 47762.9733399121, 12173.296472227154, -35144.38541464632, -25641.563611216978, 11483.812211014296, -8685.083232531933, 46893.84810851194, -0.1, 0.994, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930497928E9, 0.0, 2024-09-30 15:34:53.049
71.0, 47714.38064746626, 47764.31444457942, 12202.93488537489, -35129.745022028095, -25631.68414016773, 11505.694568836043, -8685.418508698764, 46914.85874829993, -0.1, 0.994, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930498025E9, 0.0, 2024-09-30 15:34:53.049
72.0, 47708.34567646333, 47752.95975839612, 12224.347856563076, -35137.076394209435, -25630.588904689423, 11517.965676542006, -8693.107508791389, 46945.12301029242, -0.1, 0.994, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930498123E9, 0.0, 2024-09-30 15:34:53.049
73.0, 47706.62459214027, 47753.965586896615, 12199.60447545105, -35151.560324616476, -25642.54708797301, 11494.026958230372, -8693.24161925812, 46928.35920195094, -0.1, 0.994, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724893049822E9, 0.0, 2024-09-30 15:34:53.049
74.0, 47701.7072083601, 47756.73720320907, 12177.632710651484, -35154.53310662903, -25641.60831470589, 11476.682004533053, -8693.733357636138, 46898.698437058745, -0.1, 0.994, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930498316E9, 0.0, 2024-09-30 15:34:53.049
75.0, 47704.6576386282, 47763.91211317923, 12203.784251664192, -35140.9432460002, -25616.037919049017, 11498.430251888067, -8687.631331399838, 46913.76351282162, -0.10400000000000001, 0.994, 0.122, 192.0, 252.0, 192.0, 31.0, 16.0, 3.0, 208.0, 0.0, 0.0, 0.0, 1.72772489304985E9, 0.0, 2024-09-30 15:34:53.049
76.0, 47702.511871160496, 47758.078307876385, 12226.270106586231, -35145.27948442453, -25626.16325928727, 11509.539068882355, -8692.72752913565, 46942.48550444669, -0.10400000000000001, 0.994, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930498607E9, 0.0, 2024-09-30 15:34:53.049
77.0, 47705.01526653949, 47759.84409568836, 12205.438280753886, -35160.32220844295, -25635.88626812533, 11490.920065751085, -8690.514706434573, 46928.113332761925, -0.10400000000000001, 0.994, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930498705E9, 0.0, 2024-09-30 15:34:53.049
78.0, 47707.183385751654, 47767.71190973662, 12182.326576987098, -35152.0967664834, -25641.40714900579, 11480.995891212928, -8688.078366288944, 46901.73827430466, -0.10400000000000001, 0.994, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772489304988E9, 0.0, 2024-09-30 15:34:53.049
79.0, 47699.561440892394, 47758.100659620846, 12197.861039383537, -35154.53310662903, -25639.93193387174, 11492.216466929493, -8693.174564024755, 46906.81212029602, -0.10400000000000001, 0.994, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930498896E9, 0.0, 2024-09-30 15:34:53.049
80.0, 47702.44481592713, 47757.98890089857, 12225.621905997028, -35153.52727812854, -25646.525698486057, 11505.13577522466, -8701.131785050844, 46936.31642297703, -0.10400000000000001, 0.994, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930498993E9, 0.0, 2024-09-30 15:34:53.049
81.0, 47703.96473455009, 47756.133706108776, 12215.89889715897, -35139.55743784397, -25645.765739174574, 11505.649865347132, -8698.762500138582, 46932.98601305318, -0.10400000000000001, 0.994, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930499096E9, 0.0, 2024-09-30 15:34:53.049
82.0, 47707.92099331868, 47760.961682911126, 12190.08263231309, -35134.058908707964, -25647.106843841895, 11496.060966975805, -8689.821802356459, 46900.59833533745, -0.10400000000000001, 0.994, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930499194E9, 0.0, 2024-09-30 15:34:53.049
83.0, 47698.77912983646, 47761.565180011414, 12194.754146904248, -35140.295045410996, -25648.15737583129, 11495.926856509073, -8698.538982694028, 46900.19600393725, -0.10400000000000001, 0.994, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930499291E9, 0.0, 2024-09-30 15:34:53.049
84.0, 47701.9083740602, 47769.81297371542, 12224.973705407823, -35132.06960345145, -25633.919314613264, 11513.22710671748, -8689.419470956263, 46932.65073688635, -0.10400000000000001, 0.994, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724893049939E9, 0.0, 2024-09-30 15:34:53.049
85.0, 47694.57700187886, 47764.91794167971, 12217.03883612619, -35146.70999606967, -25648.15737583129, 11498.60906584371, -8692.168735524267, 46937.16578926633, -0.106, 0.998, 0.124, 192.0, 252.0, 176.0, 31.0, 48.0, 3.0, 224.0, 0.0, 0.0, 0.0, 1.7277248930499485E9, 0.0, 2024-09-30 15:34:53.049
86.0, 47694.57700187886, 47757.251293331545, 12184.204123521344, -35164.300818956, -25655.868727668374, 11481.420574357579, -8689.53122967854, 46904.08520747247, -0.106, 0.998, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930499587E9, 0.0, 2024-09-30 15:34:53.049
87.0, 47692.96767627808, 47753.29503456295, 12188.0262718232, -35146.57588560294, -25637.160317559283, 11495.479821619967, -8685.642026143316, 46902.98997199416, -0.106, 0.998, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930499685E9, 0.0, 2024-09-30 15:34:53.049
88.0, 47685.83746979684, 47747.99767112704, 12211.339141290086, -35156.20948746318, -25648.15737583129, 11504.644036846643, -8695.208572770187, 46936.025850299106, -0.106, 0.998, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724893049978E9, 0.0, 2024-09-30 15:34:53.049
89.0, 47687.17857446415, 47751.8198194289, 12210.087443600589, -35161.976237532646, -25645.765739174574, 11494.250475674926, -8690.090023289922, 46932.807199097544, -0.106, 0.998, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930499876E9, 0.0, 2024-09-30 15:34:53.049
90.0, 47682.73057731755, 47753.49620026305, 12189.099155557056, -35156.07537699644, -25638.903753626797, 11486.69558604903, -8681.216380741165, 46906.61095459592, -0.106, 0.998, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930500069E9, 0.0, 2024-09-30 15:34:53.050
91.0, 47691.805385566404, 47767.62250275881, 12180.31491998612, -35141.904371011784, -25642.725901928654, 11485.957978482007, -8677.90832256178, 46889.668332298796, -0.106, 0.998, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930500166E9, 0.0, 2024-09-30 15:34:53.050
92.0, 47679.26605692698, 47754.61378748582, 12207.874620899514, -35152.85672579488, -25642.524736228555, 11497.312664665302, -8690.425299456752, 46925.09584726046, -0.106, 0.998, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930500264E9, 0.0, 2024-09-30 15:34:53.050
93.0, 47669.788917277925, 47748.645871716246, 12207.539344732684, -35163.94319104472, -25646.011608363584, 11497.580885598765, -8687.921904077757, 46941.92671083531, -0.106, 0.998, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724893050036E9, 0.0, 2024-09-30 15:34:53.050
94.0, 47677.72378655956, 47753.339738051865, 12174.503466427741, -35170.0005137921, -25640.446023994213, 11482.292292391336, -8673.415621926264, 46905.87334702889, -0.106, 0.998, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930500455E9, 0.0, 2024-09-30 15:34:53.050
95.0, 47675.19803943611, 47751.01515662851, 12160.131294742978, -35174.09088302742, -25651.957172388695, 11472.613987042188, -8675.471982416151, 46883.63336129586, -0.106, 0.988, 0.128, 192.0, 252.0, 176.0, 30.0, 224.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930500553E9, 0.0, 2024-09-30 15:34:53.050
96.0, 47678.99783599351, 47752.24450257355, 12190.08263231309, -35160.2998566985, -25635.796861147508, 11499.838411788753, -8669.057031757478, 46904.778111550586, -0.106, 0.988, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930500677E9, 0.0, 2024-09-30 15:34:53.050
97.0, 47672.26996091246, 47745.38251702578, 12214.691902958382, -35156.83533630792, -25639.3507885159, 11509.561420626811, -8676.701328361194, 46938.395135211365, -0.106, 0.988, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930500772E9, 0.0, 2024-09-30 15:34:53.050
98.0, 47683.848164540315, 47756.64779623125, 12179.93494033038, -35165.463109667675, -25638.45671873769, 11482.806382513809, -8664.698441588693, 46902.16295744931, -0.106, 0.988, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930500867E9, 0.0, 2024-09-30 15:34:53.050
99.0, 47685.12221397427, 47756.0219473865, 12170.703669870338, -35161.66331311027, -25625.135079042328, 11487.03086221586, -8654.57310135044, 46875.11734665839, -0.106, 0.988, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930500965E9, 0.0, 2024-09-30 15:34:53.050
100.0, 47691.62657161076, 47758.65945323223, 12203.56073421964, -35145.681815824726, -25620.508267940077, 11514.702321851531, -8647.465246613652, 46903.7722830501, -0.106, 0.988, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930501063E9, 0.0, 2024-09-30 15:34:53.050
101.0, 47684.07168198487, 47746.58951122636, 12219.65399022746, -35148.542839115005, -25640.22250654966, 11521.072569021293, -8651.242691426598, 46930.706135118744, -0.106, 0.988, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930501163E9, 0.0, 2024-09-30 15:34:53.050
102.0, 47670.23595216703, 47735.994784354545, 12177.520951929208, -35172.97329580466, -25667.961021418694, 11484.907446492607, -8660.093982230901, 46906.23097494018, -0.106, 0.988, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930501263E9, 0.0, 2024-09-30 15:34:53.050
103.0, 47671.30883590088, 47742.29797629094, 12164.109905256022, -35166.938324801726, -25639.082567582438, 11487.70141454952, -8649.879235014825, 46881.062910683504, -0.106, 0.988, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930501544E9, 0.0, 2024-09-30 15:34:53.050
104.0, 47671.599408578804, 47738.05114484443, 12182.259521753731, -35160.27750495404, -25627.817288376962, 11498.586714099254, -8652.025002482535, 46891.41176836631, -0.106, 0.988, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930501645E9, 0.0, 2024-09-30 15:34:53.050
105.0, 47671.264132411976, 47729.266909273494, 12209.148670333467, -35159.808118320485, -25627.482012210134, 11508.80146131533, -8653.343755405398, 46922.301879203544, -0.1, 0.998, 0.13, 192.0, 252.0, 224.0, 31.0, 48.0, 4.0, 16.0, 0.0, 0.0, 0.0, 1.727724893050177E9, 0.0, 2024-09-30 15:34:53.050
106.0, 47662.725766030046, 47721.48850220305, 12178.102097285046, -35177.264830740074, -25648.4032450203, 11494.362234397202, -8657.657642085273, 46914.25525119963, -0.1, 0.998, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930502307E9, 0.0, 2024-09-30 15:34:53.050
107.0, 47665.184457920135, 47723.72367664858, 12147.21198644781, -35179.030618552046, -25649.342018287425, 11482.851086002718, -8653.343755405398, 46885.17563166328, -0.1, 0.998, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724893050263E9, 0.0, 2024-09-30 15:34:53.050
108.0, 47664.44685035311, 47724.193063282146, 12163.64051862246, -35178.4047697073, -25640.848355394406, 11493.736385552453, -8651.890892015803, 46885.37679736338, -0.1, 0.998, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930502875E9, 0.0, 2024-09-30 15:34:53.050
109.0, 47653.40508859218, 47718.15809227921, 12191.714309658326, -35187.32311574496, -25646.525698486057, 11503.012359501405, -8660.675127586737, 46923.084190259484, -0.1, 0.998, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772489305031E9, 0.0, 2024-09-30 15:34:53.050
110.0, 47651.751059502494, 47719.499196946526, 12192.206048036343, -35178.6506388963, -25660.786111448542, 11502.162993212103, -8665.257235200075, 46941.63613815739, -0.1, 0.998, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930503204E9, 0.0, 2024-09-30 15:34:53.050
111.0, 47657.987196205526, 47722.78490338146, 12151.481169638773, -35182.0034005646, -25668.609222007897, 11482.135830180148, -8659.490485130607, 46903.52641386109, -0.1, 0.998, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724893050332E9, 0.0, 2024-09-30 15:34:53.050
112.0, 47658.52363807245, 47722.87431035928, 12152.107018483523, -35191.122912302366, -25659.176785847758, 11480.615911557188, -8658.216435696655, 46897.0667597135, -0.1, 0.998, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724893050342E9, 0.0, 2024-09-30 15:34:53.050
113.0, 47653.986233948024, 47717.30872598991, 12180.091402541568, -35175.744912117116, -25655.51109975709, 11492.060004718305, -8665.726621833637, 46922.43598967028, -0.1, 0.998, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930503516E9, 0.0, 2024-09-30 15:34:53.050
114.0, 47650.0970304128, 47717.73340913456, 12184.449992710352, -35165.53016490104, -25646.525698486057, 11496.128022209172, -8663.42439215474, 46935.93644332128, -0.1, 0.998, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930503616E9, 0.0, 2024-09-30 15:34:53.050
115.0, 47645.179646632634, 47719.87917660227, 12151.503521383229, -35174.73908361662, -25648.112672342384, 11484.639225559144, -8659.66929908625, 46914.56817562201, -0.10400000000000001, 1.0, 0.14, 192.0, 252.0, 192.0, 31.0, 64.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.7277248930503716E9, 0.0, 2024-09-30 15:34:53.050
116.0, 47650.991100191015, 47732.61967094179, 12143.725114312783, -35164.81490907847, -25647.531526986546, 11489.98129248396, -8655.355412406376, 46895.50213760163, -0.10400000000000001, 1.0, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724893050382E9, 0.0, 2024-09-30 15:34:53.050
117.0, 47655.729670015535, 47736.82179889939, 12176.783344362182, -35151.62737984984, -25629.717186655664, 11510.65665610512, -8651.37680189333, 46919.70907684673, -0.10400000000000001, 1.0, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724893050392E9, 0.0, 2024-09-30 15:34:53.050
118.0, 47652.3992600917, 47725.17654003818, 12193.547152703663, -35165.68662711223, -25627.45966046568, 11500.75483331142, -8648.024040225035, 46938.61865265592, -0.10400000000000001, 1.0, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930504017E9, 0.0, 2024-09-30 15:34:53.050
119.0, 47649.71705075706, 47719.67801090217, 12170.79307684816, -35146.12885071383, -25633.673445424254, 11485.913274993096, -8650.840360026403, 46924.00061178215, -0.10400000000000001, 1.0, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930504117E9, 0.0, 2024-09-30 15:34:53.050
120.0, 47649.29236761241, 47721.667316158695, 12156.219739463299, -35114.05409742047, -25637.31677977047, 11487.544952338332, -8654.483694372619, 46907.43796914077, -0.10400000000000001, 1.0, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930504217E9, 0.0, 2024-09-30 15:34:53.050
121.0, 47644.844370465806, 47724.30482200442, 12176.872751340003, -35108.39910607327, -25634.500459969102, 11511.617781116698, -8653.589624594406, 46923.75474259314, -0.10400000000000001, 1.0, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930504427E9, 0.0, 2024-09-30 15:34:53.050
122.0, 47636.90950118417, 47721.041467313946, 12199.202144050854, -35122.324242868934, -25627.41495697677, 11522.525432410888, -8649.633365825817, 46954.10841156345, -0.10400000000000001, 1.0, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930504699E9, 0.0, 2024-09-30 15:34:53.050
123.0, 47634.89784418319, 47717.599298667825, 12158.097285997545, -35146.374719902844, -25654.348809045412, 11503.124118223683, -8656.361240906865, 46925.00644028264, -0.10400000000000001, 1.0, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930504794E9, 0.0, 2024-09-30 15:34:53.050
124.0, 47638.89880644069, 47718.85099635732, 12133.331553141064, -35149.50396412658, -25641.496555983613, 11490.562437839799, -8657.1435519628, 46892.28348640007, -0.10400000000000001, 1.0, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930505111E9, 0.0, 2024-09-30 15:34:53.050
125.0, 47633.40027730469, 47716.61582191179, 12153.917509784402, -35143.98308324612, -25631.617084934365, 11506.298065936335, -8655.087191472912, 46904.979277250684, -0.108, 1.002, 0.136, 192.0, 252.0, 160.0, 31.0, 80.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.727724893050521E9, 0.0, 2024-09-30 15:34:53.050
126.0, 47626.33712605681, 47711.34081022034, 12192.787193392182, -35142.91019951227, -25626.74440464311, 11521.050217276837, -8659.088153730412, 46949.01221382764, -0.108, 1.002, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930505319E9, 0.0, 2024-09-30 15:34:53.050
127.0, 47626.20301559008, 47710.625554397775, 12176.962158317823, -35151.761490316574, -25636.378006503346, 11497.133850709659, -8659.870464786347, 46946.66528065983, -0.108, 1.002, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930505583E9, 0.0, 2024-09-30 15:34:53.050
128.0, 47627.45471327957, 47710.35733346431, 12151.235300449765, -35155.09190024041, -25642.949419373206, 11488.215504671993, -8655.914206017758, 46920.491387902664, -0.108, 1.002, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724893050568E9, 0.0, 2024-09-30 15:34:53.050
129.0, 47623.85608242227, 47707.25044098502, 12157.963175530813, -35156.63417060783, -25654.237050323136, 11500.151336211125, -8663.96083402167, 46922.033658270084, -0.108, 1.002, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930505779E9, 0.0, 2024-09-30 15:34:53.050
130.0, 47618.737532942, 47709.44091194164, 12184.718213643815, -35156.70122584119, -25650.63841946583, 11512.221278216992, -8666.643043356305, 46952.47673421821, -0.108, 1.002, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930505874E9, 0.0, 2024-09-30 15:34:53.050
131.0, 47628.751114457984, 47717.465188201095, 12171.55303615964, -35156.924743285745, -25638.83669839343, 11498.363196654702, -8650.259214670565, 46942.19493176877, -0.108, 1.002, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930505972E9, 0.0, 2024-09-30 15:34:53.050
132.0, 47634.67432673864, 47710.73731312005, 12140.417056133398, -35153.77314731755, -25651.89011715533, 11488.930760494562, -8644.648926812282, 46912.4224081543, -0.108, 1.002, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724893050608E9, 0.0, 2024-09-30 15:34:53.050
133.0, 47627.074733623835, 47703.49534791653, 12129.799977517127, -35155.114251984865, -25668.49746328562, 11489.936588995051, -8659.75870606407, 46896.306800402024, -0.108, 1.002, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930506177E9, 0.0, 2024-09-30 15:34:53.050
134.0, 47628.415838291156, 47703.38358919425, 12164.065201767113, -35159.20462122019, -25655.399341034812, 11501.827717045275, -8664.184351466221, 46928.06862927302, -0.108, 1.002, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930506272E9, 0.0, 2024-09-30 15:34:53.050
135.0, 47620.771541687434, 47694.91227804569, 12169.586082647573, -35173.53208941604, -25655.17582359026, 11487.544952338332, -8672.342738192408, 46935.62351889891, -0.11, 0.992, 0.132, 192.0, 252.0, 144.0, 31.0, 0.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.7277248930506368E9, 0.0, 2024-09-30 15:34:53.050
136.0, 47617.485835252504, 47694.1076152453, 12140.484111366763, -35170.44754868121, -25649.476128754155, 11474.692699276531, -8665.391345666809, 46911.19306220926, -0.11, 0.992, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930506473E9, 0.0, 2024-09-30 15:34:53.050
137.0, 47610.62384970473, 47686.776243063956, 12142.138140456456, -35170.916935314766, -25650.5043089991, 11480.727670279464, -8668.922921290747, 46919.731428591185, -0.11, 0.992, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724893050665E9, 0.0, 2024-09-30 15:34:53.050
138.0, 47615.89886139618, 47691.40305416621, 12167.485018668775, -35160.076339253945, -25648.872631653863, 11505.739272324952, -8668.542941635007, 46948.07344056052, -0.11, 0.992, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930506744E9, 0.0, 2024-09-30 15:34:53.050
139.0, 47621.17387308763, 47693.66058035619, 12180.873713597503, -35160.836298565424, -25644.178765318247, 11503.99583625744, -8664.966662522158, 46961.260969789146, -0.11, 0.992, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930506845E9, 0.0, 2024-09-30 15:34:53.050
140.0, 47617.10585559677, 47686.86565004178, 12149.31305042661, -35184.01505756558, -25656.6063352354, 11482.51580983589, -8665.57015962245, 46939.75859162314, -0.11, 0.992, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930506945E9, 0.0, 2024-09-30 15:34:53.050
141.0, 47626.0912568678, 47698.309743202895, 12132.25866940721, -35164.77020558956, -25646.346884530412, 11482.89578949163, -8658.529360119028, 46907.5720796075, -0.11, 0.992, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724893050704E9, 0.0, 2024-09-30 15:34:53.050
142.0, 47623.31964055534, 47697.460376913594, 12160.555977887629, -35142.887847767815, -25640.73659667213, 11505.18047871357, -8660.38455490882, 46927.95687055074, -0.11, 0.992, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930507135E9, 0.0, 2024-09-30 15:34:53.050
143.0, 47613.306059039365, 47690.59839136581, 12169.876655325492, -35156.96944677466, -25650.526660743555, 11510.299028193836, -8665.19017996671, 46951.04622257307, -0.11, 0.992, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930507236E9, 0.0, 2024-09-30 15:34:53.050
