%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
97.0, 47152.56955058212, 44219.350125712175, 28741.124718323317, -43671.08418596795, 117.70428630164699, 13292.336558382101, -11443.22144308346, 45166.90762840601, -0.084, 0.976, 0.248, 192.0, 253.0, 96.0, 30.0, 128.0, 7.0, 192.0, 0.0, 0.0, 0.0, 1.7277245782153363E9, 0.0, 2024-09-30 15:29:38.215
98.0, 47146.95926272384, 44219.01484954535, 28698.187017224674, -43686.68570359775, 97.4759575695941, 13279.461953575845, -11446.037762884827, 45151.17200030947, -0.084, 0.976, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782153652E9, 0.0, 2024-09-30 15:29:38.215
99.0, 47145.86402724553, 44211.0352767748, 28712.290967975972, -43667.57496208847, 117.48076885709392, 13276.735040752297, -11446.59655649621, 45156.3576050231, -0.084, 0.976, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782153862E9, 0.0, 2024-09-30 15:29:38.215
100.0, 47146.69104179037, 44208.75539884036, 28759.7884249435, -43666.34561614342, 145.68867035969143, 13283.77584025572, -11442.237966327426, 45183.403215814025, -0.084, 0.976, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782154024E9, 0.0, 2024-09-30 15:29:38.215
101.0, 47151.58607382609, 44211.81758783074, 28743.24813404657, -43662.92579924176, 132.09880973086473, 13283.86524723354, -11428.469291742957, 45172.45086103092, -0.084, 0.976, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782154212E9, 0.0, 2024-09-30 15:29:38.215
102.0, 47143.09241093307, 44206.60963137265, 28695.124828234297, -43671.754738301606, 98.61589653681476, 13266.00620341375, -11438.974611636952, 45143.39359323902, -0.084, 0.976, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782154417E9, 0.0, 2024-09-30 15:29:38.215
103.0, 47132.83296022809, 44204.17329122702, 28702.836180071376, -43672.96173250219, 103.01919019451026, 13276.91385470794, -11446.373039051658, 45143.46064847239, -0.084, 0.976, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724578215458E9, 0.0, 2024-09-30 15:29:38.215
104.0, 47129.97193693781, 44200.77582606982, 28750.06541610544, -43681.03071225056, 129.88598702978933, 13285.63103504551, -11452.385658310135, 45165.45476501641, -0.084, 0.976, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724578216061E9, 0.0, 2024-09-30 15:29:38.216
105.0, 47139.78435275368, 44211.77288434182, 28739.02365434452, -43670.346578400924, 124.18629219368604, 13287.732099024308, -11443.914347161573, 45156.53641897874, -0.084, 0.976, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782161055E9, 0.0, 2024-09-30 15:29:38.216
106.0, 47137.54917830815, 44211.75053259737, 28703.707898105135, -43665.8538777654, 107.82481525240127, 13275.662157018443, -11443.668477972566, 45140.13023854855, -0.084, 0.976, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782161255E9, 0.0, 2024-09-30 15:29:38.216
107.0, 47138.71146901983, 44212.152863997566, 28699.997508525554, -43660.37770037386, 104.1144256728203, 13280.28896812069, -11442.260318071882, 45135.63753791303, -0.088, 0.978, 0.23800000000000002, 192.0, 253.0, 64.0, 30.0, 144.0, 7.0, 112.0, 0.0, 0.0, 0.0, 1.7277245782161443E9, 0.0, 2024-09-30 15:29:38.216
108.0, 47142.19834115486, 44208.24130871789, 28747.874945148822, -43663.66340680879, 129.37189690731728, 13290.727232781319, -11445.724838462453, 45153.42952649946, -0.088, 0.978, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782161615E9, 0.0, 2024-09-30 15:29:38.216
109.0, 47139.33731786458, 44199.16650046903, 28759.341390054393, -43667.552610344006, 132.12116147532004, 13290.034328703205, -11441.925041905051, 45157.944578879426, -0.088, 0.978, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782161767E9, 0.0, 2024-09-30 15:29:38.216
110.0, 47127.490893303264, 44187.00715148535, 28710.547531908458, -43676.001569748114, 101.2757541269963, 13269.940110437885, -11438.996963381405, 45131.83774135563, -0.088, 0.978, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782161949E9, 0.0, 2024-09-30 15:29:38.216
111.0, 47123.46757930131, 44187.07420671871, 28694.856607300833, -43680.270752939075, 95.50900405752708, 13267.10143889206, -11443.288498316824, 45127.3003372312, -0.088, 0.978, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782162101E9, 0.0, 2024-09-30 15:29:38.216
112.0, 47121.79119846716, 44192.438625387986, 28738.710729922146, -43677.45443313771, 125.9520800056553, 13282.211218143848, -11447.490626274423, 45150.83672414264, -0.088, 0.978, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782162468E9, 0.0, 2024-09-30 15:29:38.216
113.0, 47126.97680318079, 44200.14997722507, 28760.16840459924, -43671.84414527943, 137.12795223330883, 13287.776802513219, -11444.964879150974, 45156.44701200092, -0.088, 0.978, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782162569E9, 0.0, 2024-09-30 15:29:38.216
114.0, 47123.46757930131, 44190.963410253935, 28725.724366393613, -43672.805270291006, 110.81994900941241, 13283.619378044532, -11447.378867552146, 45143.01361358328, -0.088, 0.978, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724578216267E9, 0.0, 2024-09-30 15:29:38.216
115.0, 47119.623079255, 44192.21510794343, 28699.215197469617, -43668.379624888854, 101.74514076055775, 13281.563017554643, -11438.259355814382, 45131.7036308889, -0.088, 0.978, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782162783E9, 0.0, 2024-09-30 15:29:38.216
116.0, 47119.75718972173, 44192.86330853264, 28735.514430465035, -43656.153220671804, 126.95790850614412, 13290.704881036865, -11442.93087040554, 45153.206009054906, -0.088, 0.978, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772457821629E9, 0.0, 2024-09-30 15:29:38.216
117.0, 47121.81355021162, 44195.63492484509, 28771.45603554917, -43671.37475864586, 149.48846691709363, 13293.789421771697, -11451.111608876183, 45181.995055913336, -0.092, 0.974, 0.23600000000000002, 192.0, 253.0, 32.0, 30.0, 112.0, 7.0, 96.0, 0.0, 0.0, 0.0, 1.7277245782163E9, 0.0, 2024-09-30 15:29:38.216
118.0, 47131.31304160512, 44207.391942428585, 28724.696186148667, -43667.306741155, 118.0395624684766, 13279.797229742675, -11444.495492517412, 45155.307073033706, -0.092, 0.974, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782163107E9, 0.0, 2024-09-30 15:29:38.216
119.0, 47125.94862293585, 44200.77582606982, 28691.34738342135, -43661.674101552264, 100.9851814490773, 13274.611625029043, -11443.780236694842, 45145.36054675109, -0.092, 0.974, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782163253E9, 0.0, 2024-09-30 15:29:38.216
120.0, 47125.5239397912, 44198.89827953557, 28720.985796569086, -43674.4592993807, 120.23003342509669, 13275.997433185272, -11445.702486717999, 45165.34300629413, -0.092, 0.974, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782167742E9, 0.0, 2024-09-30 15:29:38.216
121.0, 47131.067172416115, 44202.45220690396, 28756.92740165322, -43666.9044097548, 144.5934348813814, 13304.63001783252, -11434.370152279158, 45187.76180598281, -0.092, 0.974, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782168305E9, 0.0, 2024-09-30 15:29:38.216
122.0, 47137.95150970835, 44206.94490753948, 28723.086860547886, -43660.69062479623, 126.91320501723351, 13291.4871920928, -11415.237059025414, 45162.772555681775, -0.092, 0.974, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724578216854E9, 0.0, 2024-09-30 15:29:38.216
123.0, 47140.45490508735, 44208.24130871789, 28676.394066380748, -43665.74211904313, 101.99100994956612, 13284.736965267297, -11412.778367135332, 45136.50925594679, -0.092, 0.974, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782168753E9, 0.0, 2024-09-30 15:29:38.216
124.0, 47136.2751288742, 44209.40359942956, 28703.05969751593, -43672.60410459091, 127.58375735089271, 13297.075128206627, -11415.929963103528, 45161.0067678698, -0.092, 0.974, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782168984E9, 0.0, 2024-09-30 15:29:38.216
125.0, 47129.748419493255, 44208.26366046234, 28739.850668889365, -43680.40486340581, 144.19110348118585, 13303.601837587577, -11420.959105605973, 45180.5645442682, -0.092, 0.974, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782169185E9, 0.0, 2024-09-30 15:29:38.216
126.0, 47124.04872465715, 44207.36959068413, 28715.219046499617, -43690.10552049941, 129.28248992949605, 13284.558151311656, -11418.45571022698, 45174.41781454299, -0.092, 0.974, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782169335E9, 0.0, 2024-09-30 15:29:38.216
127.0, 47118.192567609854, 44201.40167491456, 28666.402836609228, -43687.80329082052, 108.58477456388171, 13277.852627975062, -11411.34785549019, 45155.5082387338, -0.092, 0.964, 0.24, 192.0, 253.0, 32.0, 30.0, 32.0, 7.0, 128.0, 0.0, 0.0, 0.0, 1.7277245782169533E9, 0.0, 2024-09-30 15:29:38.216
128.0, 47121.478274044784, 44201.3346196812, 28661.597211551336, -43691.826604822476, 108.96475421962192, 13278.612587286543, -11401.334273974213, 45156.759936423296, -0.092, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782169833E9, 0.0, 2024-09-30 15:29:38.216
129.0, 47137.10214341905, 44215.84090183269, 28702.277386459995, -43689.8149478215, 134.15517022075298, 13283.619378044532, -11396.841573338697, 45166.92998015046, -0.092, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782170055E9, 0.0, 2024-09-30 15:29:38.217
130.0, 47138.130323663994, 44219.81951234573, 28698.231720713586, -43691.29016295554, 126.8908532727782, 13283.038232688694, -11404.508221686867, 45160.7608986808, -0.092, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724578217026E9, 0.0, 2024-09-30 15:29:38.217
131.0, 47129.97193693781, 44211.14703549707, 28651.293057357438, -43699.53795665955, 93.18442263417515, 13269.247206359769, -11411.325503745737, 45145.852285129105, -0.092, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782170446E9, 0.0, 2024-09-30 15:29:38.217
132.0, 47130.68719276037, 44212.286974464296, 28645.99569392153, -43705.68468638476, 90.39045457726176, 13257.154912609449, -11422.657838184577, 45147.14868630752, -0.092, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782170615E9, 0.0, 2024-09-30 15:29:38.217
133.0, 47148.63564355799, 44226.346221726686, 28688.732229320078, -43696.006381035615, 121.43702762568327, 13276.48917156329, -11422.903707373585, 45166.0135586278, -0.092, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782170978E9, 0.0, 2024-09-30 15:29:38.217
134.0, 47149.864989503025, 44225.25098624838, 28696.041249756963, -43697.57100314749, 124.45451312714972, 13271.884712205496, -11425.429454497034, 45168.13697435105, -0.092, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782171104E9, 0.0, 2024-09-30 15:29:38.217
135.0, 47152.36838488202, 44232.89528285209, 28641.994731664032, -43698.62153513689, 92.15624238923102, 13257.5795957541, -11420.757939905876, 45135.928110590954, -0.092, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782171237E9, 0.0, 2024-09-30 15:29:38.217
136.0, 47154.93883549438, 44239.37728874413, 28631.176487347664, -43681.70126458422, 92.51387030051593, 13268.621357515021, -11414.700617158487, 45129.6025669101, -0.092, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782180698E9, 0.0, 2024-09-30 15:29:38.218
137.0, 47164.483030376796, 44247.021585347844, 28680.417380382703, -43679.91312502779, 130.33302191889547, 13285.876904234517, -11411.660779912565, 45150.8590758871, -0.09, 0.9580000000000001, 0.242, 192.0, 253.0, 48.0, 29.0, 240.0, 7.0, 144.0, 0.0, 0.0, 0.0, 1.7277245782180903E9, 0.0, 2024-09-30 15:29:38.218
138.0, 47165.77943155521, 44249.27911153783, 28702.076220759896, -43688.40678792081, 143.0288127695099, 13280.803058243164, -11416.39934973709, 45159.82212541367, -0.09, 0.9580000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782181072E9, 0.0, 2024-09-30 15:29:38.218
139.0, 47169.9815595128, 44251.357823772174, 28663.631220296767, -43665.0045114761, 118.41954212421682, 13284.82637224512, -11404.128242031127, 45141.091363560125, -0.09, 0.9580000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782181196E9, 0.0, 2024-09-30 15:29:38.218
140.0, 47161.398489641964, 44243.601768446184, 28632.89757167072, -43669.2066394337, 109.54589957545991, 13279.081973920105, -11411.16904153455, 45127.23328199784, -0.09, 0.9580000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782181315E9, 0.0, 2024-09-30 15:29:38.218
141.0, 47161.86787627553, 44243.959396357466, 28676.371714636294, -43676.001569748114, 133.50696963154908, 13290.68252929241, -11422.456672484479, 45154.94944512242, -0.09, 0.9580000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782181425E9, 0.0, 2024-09-30 15:29:38.218
142.0, 47169.020434501224, 44249.01089060437, 28712.313319720426, -43677.87911628236, 147.96854829413275, 13299.01972997424, -11420.936753861519, 45176.049491888225, -0.09, 0.9580000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782181544E9, 0.0, 2024-09-30 15:29:38.218
143.0, 47176.217696215834, 44254.28590229582, 28675.276479157983, -43670.19011618973, 123.82866428240112, 13283.999357700272, -11413.091291557705, 45153.809506155194, -0.09, 0.9580000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782181654E9, 0.0, 2024-09-30 15:29:38.218
144.0, 47181.38094918501, 44262.623102977646, 28643.447595053625, -43659.55068582901, 108.18244316368619, 13279.529008809212, -11410.699654900987, 45135.61518616858, -0.09, 0.9580000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782181766E9, 0.0, 2024-09-30 15:29:38.218
145.0, 47175.256571204256, 44258.82330642024, 28670.47085410009, -43666.16680218778, 126.44381838367205, 13302.931285253917, -11422.456672484479, 45149.205046797404, -0.09, 0.9580000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724578218187E9, 0.0, 2024-09-30 15:29:38.218
146.0, 47174.63072235951, 44257.929236642034, 28704.40080218325, -43671.061834223496, 143.47584765861603, 13300.405538130468, -11428.223422553949, 45160.380919025054, -0.098, 0.972, 0.23800000000000002, 192.0, 252.0, 240.0, 30.0, 96.0, 7.0, 112.0, 0.0, 0.0, 0.0, 1.727724578218202E9, 0.0, 2024-09-30 15:29:38.218
147.0, 47179.41399567294, 44260.92437039904, 28680.484435616072, -43674.347540658426, 126.6002805948592, 13283.597026300076, -11417.986323593417, 45147.84159038563, -0.098, 0.972, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782182188E9, 0.0, 2024-09-30 15:29:38.218
148.0, 47174.541315381684, 44254.26355055136, 28630.99767339202, -43678.19204070474, 96.42542558019467, 13264.933319679896, -11412.06311131276, 45117.30910745968, -0.098, 0.972, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724578218233E9, 0.0, 2024-09-30 15:29:38.218
149.0, 47169.936856023895, 44248.13917257061, 28641.123013630273, -43679.98018026116, 102.32628611639574, 13277.53970355269, -11410.274971756337, 45120.08072377214, -0.098, 0.972, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782182467E9, 0.0, 2024-09-30 15:29:38.218
150.0, 47164.25951293224, 44242.01479458986, 28698.05290675794, -43673.16289820229, 137.77615282251273, 13301.076090464127, -11406.497526943389, 45157.117564334585, -0.098, 0.972, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724578218262E9, 0.0, 2024-09-30 15:29:38.218
151.0, 47175.65890260445, 44255.47054475195, 28687.81580779741, -43660.37770037386, 135.63038535480325, 13303.288913165203, -11385.844515066687, 45151.440221242934, -0.098, 0.972, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782190864E9, 0.0, 2024-09-30 15:29:38.219
152.0, 47170.227428701815, 44247.75919291487, 28648.320275344882, -43655.77324101606, 113.45745485513865, 13300.87492476403, -11380.30128244177, 45139.86201761509, -0.098, 0.972, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724578219103E9, 0.0, 2024-09-30 15:29:38.219
153.0, 47161.57730359761, 44240.04784107779, 28650.33193234586, -43658.388395117334, 117.25725141254085, 13305.009997488261, -11380.770669075331, 45142.32070950517, -0.098, 0.972, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724578219114E9, 0.0, 2024-09-30 15:29:38.219
154.0, 47157.5316378512, 44236.404506731575, 28700.601005625846, -43663.32813064196, 153.24355998558522, 13317.862250550063, -11387.409137178558, 45173.27787557577, -0.098, 0.972, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782191238E9, 0.0, 2024-09-30 15:29:38.219
155.0, 47153.21775117132, 44231.732992140416, 28695.683621845677, -43672.17942144626, 148.59439713888136, 13308.5415731122, -11392.415927936547, 45175.69186397694, -0.098, 0.972, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724578219144E9, 0.0, 2024-09-30 15:29:38.219
156.0, 47148.09920169106, 44229.25194850587, 28638.977246162565, -43661.27177015207, 107.86951874131188, 13301.478421864322, -11391.432451180513, 45145.852285129105, -0.098, 0.972, 0.242, 192.0, 252.0, 240.0, 30.0, 96.0, 7.0, 144.0, 0.0, 0.0, 0.0, 1.7277245782191553E9, 0.0, 2024-09-30 15:29:38.219
157.0, 47144.92525397841, 44223.50755018086, 28632.89757167072, -43679.510793627596, 100.02405643749911, 13286.39099435699, -11408.598590922189, 45139.92907284845, -0.098, 0.972, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782191725E9, 0.0, 2024-09-30 15:29:38.219
158.0, 47145.394640611965, 44218.47840767842, 28677.645764070247, -43682.707093084704, 124.11923696032012, 13299.690282307898, -11421.987285850917, 45157.76576492379, -0.098, 0.972, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724578219184E9, 0.0, 2024-09-30 15:29:38.219
159.0, 47143.49474233326, 44214.388038443096, 28689.089857231364, -43680.918953528286, 126.13089396129776, 13292.448317104378, -11429.698637687998, 45164.247770815826, -0.098, 0.972, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724578219196E9, 0.0, 2024-09-30 15:29:38.219
160.0, 47146.48987609028, 44217.405523944566, 28639.178411862664, -43684.74110183014, 95.03961742396564, 13279.841933231584, -11423.060169584773, 45136.17397977996, -0.098, 0.972, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782192087E9, 0.0, 2024-09-30 15:29:38.219
161.0, 47142.82418999961, 44213.00223028687, 28616.8043156629, -43688.63030536536, 85.36131207481768, 13274.276348862213, -11432.447902256, 45119.298412716205, -0.098, 0.972, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782192223E9, 0.0, 2024-09-30 15:29:38.219
162.0, 47138.979689953296, 44209.02361977382, 28650.555449790416, -43696.20754673571, 105.7013995291471, 13282.032404188205, -11446.350687307202, 45136.08457280214, -0.098, 0.972, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782192335E9, 0.0, 2024-09-30 15:29:38.219
163.0, 47131.84948347205, 44207.61545987314, 28681.043229227453, -43694.91114555731, 118.93363224668889, 13283.10528792206, -11443.55671925029, 45146.969872351874, -0.098, 0.972, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724578219244E9, 0.0, 2024-09-30 15:29:38.219
164.0, 47132.52003580571, 44209.64946861857, 28641.637103752746, -43688.63030536536, 92.35740808932879, 13264.083953390593, -11431.5985359667, 45130.49663668831, -0.098, 0.972, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782192545E9, 0.0, 2024-09-30 15:29:38.219
165.0, 47137.83975098607, 44205.87202380563, 28608.489466725525, -43677.54384011553, 76.35355905932893, 13259.479494032801, -11423.21663179596, 45103.83100555313, -0.098, 0.972, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782192645E9, 0.0, 2024-09-30 15:29:38.219
166.0, 47134.486989317775, 44199.99351501388, 28658.37856034977, -43687.490366398146, 115.62557406730343, 13274.4328110734, -11426.994076608906, 45135.570482679665, -0.088, 0.968, 0.244, 192.0, 253.0, 64.0, 30.0, 64.0, 7.0, 160.0, 0.0, 0.0, 0.0, 1.7277245782192748E9, 0.0, 2024-09-30 15:29:38.219
167.0, 47141.818361499114, 44209.38124768511, 28688.799284553446, -43689.34556118793, 130.60124285235918, 13280.780706498708, -11432.716123189464, 45154.07772708866, -0.088, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782193444E9, 0.0, 2024-09-30 15:29:38.219
168.0, 47144.99230921177, 44219.193663500984, 28658.512670816504, -43682.304761684514, 112.80925426593474, 13279.707822764853, -11426.770559164353, 45139.482037959344, -0.088, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724578219354E9, 0.0, 2024-09-30 15:29:38.219
169.0, 47136.69981201885, 44211.39290468609, 28625.074461111362, -43687.87034605388, 94.52552730149357, 13266.743810980775, -11427.26229754237, 45123.411133695976, -0.088, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782193637E9, 0.0, 2024-09-30 15:29:38.219
170.0, 47134.5763962956, 44200.88758479209, 28647.53796428895, -43692.31834320049, 111.89283274326715, 13273.516389550734, -11433.319620289758, 45133.73763963433, -0.088, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782193732E9, 0.0, 2024-09-30 15:29:38.219
171.0, 47127.289727603165, 44193.55621261075, 28697.136485235274, -43694.97820079067, 144.10169650336462, 13286.189828656892, -11438.147597092104, 45165.67828246096, -0.088, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782193828E9, 0.0, 2024-09-30 15:29:38.219
172.0, 47129.882529959985, 44202.11693073713, 28666.80516800942, -43698.15214850332, 115.24559441156322, 13275.639805273988, -11429.318658032258, 45153.22836079936, -0.088, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782193923E9, 0.0, 2024-09-30 15:29:38.219
173.0, 47135.336355607076, 44210.34237269669, 28615.84319065132, -43692.564212389494, 81.9861986620663, 13261.759371967242, -11427.21759405346, 45125.512197674776, -0.088, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782194023E9, 0.0, 2024-09-30 15:29:38.219
174.0, 47141.63954754348, 44215.95266055497, 28629.656568724702, -43684.964619274695, 100.22522213759687, 13272.599968028066, -11422.009637595373, 45128.529683176246, -0.088, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782194116E9, 0.0, 2024-09-30 15:29:38.219
