%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
83.0, 51539.881710992064, 50064.8677426419, 15499.526619854763, -39499.689876996265, -3544.472580489228, 11522.056045777326, -10011.659265954408, 46163.68367239043, -0.11, 0.982, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724816145847E9, 0.0, 2024-09-30 15:33:36.145
84.0, 51543.70385929393, 50068.75694617712, 15486.719070281873, -39495.8230252055, -3559.314138807552, 11519.440891676057, -10007.524193230176, 46157.291073476204, -0.11, 0.982, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248161458583E9, 0.0, 2024-09-30 15:33:36.145
85.0, 51554.34328965465, 50074.05430961303, 15451.448017531398, -39486.547051256544, -3582.8505257189904, 11516.4681096635, -10001.22100129378, 46122.95879399285, -0.11, 0.982, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248161458683E9, 0.0, 2024-09-30 15:33:36.145
86.0, 51554.81267628821, 50073.18259157927, 15464.099104893103, -39486.10001636744, -3571.473487791239, 11525.18529000107, -10004.17143156188, 46112.94521247688, -0.11, 0.982, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248161458807E9, 0.0, 2024-09-30 15:33:36.145
87.0, 51542.09453369314, 50057.268149527095, 15510.858954293604, -39498.41582756231, -3540.9410048652894, 11530.169729014604, -10021.426978281377, 46144.46117215886, -0.11, 0.982, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248161458917E9, 0.0, 2024-09-30 15:33:36.145
88.0, 51543.99443197184, 50060.10682107292, 15504.086375723646, -39500.91922294131, -3549.054688102566, 11521.89958356614, -10022.388103292955, 46155.3911751975, -0.11, 0.982, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248161459036E9, 0.0, 2024-09-30 15:33:36.145
89.0, 51559.41713564601, 50076.24478056965, 15460.165197868968, -39489.45277803574, -3573.3957378143955, 11511.327208438779, -10003.45617573931, 46114.15220667746, -0.11, 0.982, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248161459157E9, 0.0, 2024-09-30 15:33:36.145
90.0, 51554.522103610296, 50071.28269330057, 15465.306099093688, -39497.20883336173, -3570.5570662685714, 11517.384531186168, -10009.714664186797, 46105.502081573264, -0.108, 0.982, 0.14, 192.0, 252.0, 160.0, 30.0, 176.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.7277248161459267E9, 0.0, 2024-09-30 15:33:36.145
91.0, 51552.77866754278, 50067.326434531984, 15501.292407666733, -39491.68795248127, -3542.1032955769656, 11525.542917912355, -10012.262763054701, 46122.84703527058, -0.108, 0.982, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248161459465E9, 0.0, 2024-09-30 15:33:36.145
92.0, 51548.04009771825, 50061.2691117846, 15506.366253658087, -39489.9221646693, -3540.7845426541026, 11524.738255111964, -10016.509594501209, 46129.93253826291, -0.108, 0.982, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248161459572E9, 0.0, 2024-09-30 15:33:36.145
93.0, 51549.403554130025, 50063.057251341015, 15475.2526253763, -39494.39251356036, -3564.119763865443, 11514.925839296084, -10006.674826940874, 46115.64977355597, -0.108, 0.982, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248161459713E9, 0.0, 2024-09-30 15:33:36.145
94.0, 51545.223777916886, 50058.47514372768, 15469.485875306831, -39491.240917592164, -3576.1002988934874, 11511.506022394422, -10012.016893865693, 46112.699343287866, -0.108, 0.982, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248161459875E9, 0.0, 2024-09-30 15:33:36.145
95.0, 51549.44825761894, 50063.75015541913, 15500.912428010992, -39489.47512978019, -3555.9166736503453, 11517.161013741616, -10010.340513031544, 46127.80912253966, -0.108, 0.982, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248161460004E9, 0.0, 2024-09-30 15:33:36.146
96.0, 51549.269443663296, 50062.498457729635, 15506.053329235714, -39490.48095828068, -3550.216978814242, 11520.334961454268, -10010.69814094283, 46132.07830573062, -0.108, 0.982, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248161460147E9, 0.0, 2024-09-30 15:33:36.146
97.0, 51547.28013840677, 50062.073774584984, 15472.145732897012, -39492.224394348195, -3572.859295947468, 11512.847127061741, -10007.032454852158, 46110.4865205868, -0.108, 0.982, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724816146027E9, 0.0, 2024-09-30 15:33:36.146
98.0, 51554.991490243854, 50063.414879252305, 15456.2983460782, -39488.75987395762, -3580.1012611509877, 11520.08909226526, -10000.438690237843, 46091.59929652206, -0.108, 0.982, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248161460865E9, 0.0, 2024-09-30 15:33:36.146
99.0, 51547.526007595785, 50055.07767857047, 15490.407108116999, -39492.850243192945, -3553.1003538489767, 11531.75670287093, -10010.921658387382, 46110.86650024253, -0.108, 0.982, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248161461008E9, 0.0, 2024-09-30 15:33:36.146
100.0, 51548.75535354082, 50057.42461173828, 15512.848259550126, -39489.09515012445, -3538.996403097678, 11528.493348180456, -10011.033417109658, 46125.73041030531, -0.10400000000000001, 0.988, 0.14, 192.0, 252.0, 192.0, 30.0, 224.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.7277248161461153E9, 0.0, 2024-09-30 15:33:36.146
101.0, 51549.15768494102, 50057.469315227194, 15485.936759225937, -39494.794844960554, -3561.9963481421887, 11525.252345234436, -10011.905135143415, 46115.627421811514, -0.10400000000000001, 0.988, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724816146129E9, 0.0, 2024-09-30 15:33:36.146
102.0, 51552.622205331594, 50061.40322225133, 15456.991250156314, -39500.98627817468, -3582.7834704856245, 11514.344693940246, -10013.134481088458, 46086.25722959724, -0.10400000000000001, 0.988, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248161461437E9, 0.0, 2024-09-30 15:33:36.146
103.0, 51545.53670233926, 50054.20596053672, 15486.406145859499, -39503.66848750931, -3558.151848095876, 11514.054121262327, -10019.370617791488, 46097.74602624727, -0.10400000000000001, 0.988, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724816146155E9, 0.0, 2024-09-30 15:33:36.146
104.0, 51537.11009467961, 50047.14280928884, 15514.92697178447, -39501.83564446398, -3540.695135676281, 11521.676066121587, -10021.561088748109, 46126.24450042778, -0.10400000000000001, 0.988, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772481614617E9, 0.0, 2024-09-30 15:33:36.146
105.0, 51545.78257152827, 50059.14569606134, 15489.49068659433, -39493.09611238195, -3562.2645690756526, 11510.343731682746, -10014.78851017815, 46111.40294210946, -0.10400000000000001, 0.988, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248161461847E9, 0.0, 2024-09-30 15:33:36.146
106.0, 51547.43660061796, 50061.38087050687, 15463.696773492906, -39482.501385510135, -3578.80485997258, 11502.5653246123, -10010.854603154017, 46082.16686036192, -0.10400000000000001, 0.988, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248161461976E9, 0.0, 2024-09-30 15:33:36.146
107.0, 51534.74080976735, 50044.79587612103, 15486.294387137223, -39491.95617341473, -3560.8117056860574, 11512.288333450359, -10015.12378634498, 46091.95692443335, -0.10400000000000001, 0.988, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248161462097E9, 0.0, 2024-09-30 15:33:36.146
108.0, 51538.60766155811, 50048.93094884526, 15518.816175319693, -39503.44497006476, -3541.5668537100382, 11513.808252073319, -10012.441577010344, 46116.476788100816, -0.10400000000000001, 0.988, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248161462212E9, 0.0, 2024-09-30 15:33:36.146
109.0, 51543.748562782836, 50055.301196015025, 15496.419727375476, -39503.10969389793, -3567.8748569339346, 11495.971559997985, -10010.049940353625, 46095.130872146, -0.10400000000000001, 0.988, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248161462333E9, 0.0, 2024-09-30 15:33:36.146
110.0, 51538.361792369105, 50047.20986452221, 15472.168084641467, -39488.53635651307, -3589.153717655387, 11503.347635668235, -10010.988713620749, 46080.535183016684, -0.106, 0.988, 0.14, 192.0, 252.0, 176.0, 30.0, 224.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.7277248161462464E9, 0.0, 2024-09-30 15:33:36.146
111.0, 51541.155760426016, 50048.43921046725, 15486.2049801594, -39490.1680338583, -3574.6921389928034, 11511.886002050162, -10013.715626444297, 46085.586677263585, -0.106, 0.988, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248161462605E9, 0.0, 2024-09-30 15:33:36.146
112.0, 51538.47355109138, 50042.87362609788, 15518.100919497123, -39494.48192053818, -3545.1654845673424, 11518.479766664477, -10018.834175924561, 46106.21733739583, -0.106, 0.988, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248161462767E9, 0.0, 2024-09-30 15:33:36.146
113.0, 51552.0187082313, 50054.675347170276, 15514.859916551104, -39485.63062973388, -3547.668879946337, 11518.703284109031, -10013.64857121093, 46108.161939163445, -0.106, 0.988, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724816146335E9, 0.0, 2024-09-30 15:33:36.146
114.0, 51557.29371992275, 50059.14569606134, 15480.751154512305, -39477.740463941154, -3575.921484937845, 11511.75189158343, -10008.30650428611, 46080.535183016684, -0.106, 0.988, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248161463494E9, 0.0, 2024-09-30 15:33:36.146
115.0, 51535.38901035655, 50040.0126028076, 15487.814305760183, -39497.49940603965, -3577.9331419388227, 11502.967656012495, -10025.673809727885, 46089.72174998782, -0.106, 0.988, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724816146364E9, 0.0, 2024-09-30 15:33:36.146
116.0, 51524.794283484734, 50028.97084104668, 15519.822003820182, -39505.97071718821, -3554.5979207274822, 11510.500193893933, -10032.513443531208, 46118.89077650199, -0.106, 0.988, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248161463757E9, 0.0, 2024-09-30 15:33:36.146
117.0, 51524.794283484734, 50027.04859102352, 15513.272942694777, -39510.66458352382, -3558.308310307063, 11510.835470060763, -10031.93229817537, 46123.182311437406, -0.106, 0.988, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772481614639E9, 0.0, 2024-09-30 15:33:36.146
118.0, 51535.25489988982, 50036.346916716924, 15475.073811420658, -39507.91531895582, -3580.9953309292, 11499.726653066475, -10023.326876560079, 46099.154186147956, -0.106, 0.988, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248161464064E9, 0.0, 2024-09-30 15:33:36.146
119.0, 51541.17811217048, 50044.460599954204, 15471.318718352166, -39493.29727808205, -3580.123612895443, 11505.962789769506, -10007.680655441363, 46089.18530812089, -0.106, 0.988, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724816146418E9, 0.0, 2024-09-30 15:33:36.146
120.0, 51528.8623009756, 50033.39648644883, 15507.126212969568, -39494.3701618159, -3554.7767346831247, 11518.94915329804, -10011.256934554212, 46108.854843241555, -0.106, 0.988, 0.138, 192.0, 252.0, 176.0, 30.0, 224.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.7277248161464305E9, 0.0, 2024-09-30 15:33:36.146
121.0, 51522.357943339106, 50022.19826247672, 15522.951248043926, -39507.468284066716, -3548.1382665798983, 11516.490461407955, -10024.399760293933, 46135.766343565745, -0.106, 0.988, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724816146444E9, 0.0, 2024-09-30 15:33:36.146
122.0, 51531.790379499245, 50031.47423642567, 15476.549026554709, -39508.921147456305, -3576.5920372715045, 11499.927818766573, -10021.60579223702, 46107.35727636305, -0.106, 0.988, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248161464565E9, 0.0, 2024-09-30 15:33:36.146
123.0, 51534.450237089426, 50035.56460566099, 15454.376096055043, -39500.136911885376, -3591.0312641896326, 11501.961827512006, -10015.235545067257, 46079.66346498293, -0.106, 0.988, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724816146468E9, 0.0, 2024-09-30 15:33:36.146
124.0, 51531.522158565786, 50032.68123062626, 15489.088355194135, -39492.649077492846, -3564.6785574768255, 11510.187269471558, -10012.486280499254, 46092.493366300274, -0.106, 0.988, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248161464803E9, 0.0, 2024-09-30 15:33:36.146
125.0, 51540.0158214588, 50043.343012731435, 15514.345826428633, -39483.417807032805, -3546.0819060900103, 11521.407845188123, -10008.93235313086, 46110.01713395323, -0.106, 0.988, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248161464925E9, 0.0, 2024-09-30 15:33:36.146
126.0, 51551.54932159774, 50054.51888495909, 15487.277863893256, -39475.54999298453, -3568.6124645009595, 11519.485595164966, -9999.477565226265, 46093.38743607848, -0.106, 0.988, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724816146505E9, 0.0, 2024-09-30 15:33:36.146
127.0, 51538.428847602474, 50040.481989441156, 15470.134075896034, -39490.90564142533, -3588.9749036997446, 11502.453565890022, -10016.241373567746, 46083.28444758469, -0.106, 0.988, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248161465158E9, 0.0, 2024-09-30 15:33:36.146
128.0, 51530.739847509845, 50034.826998093966, 15502.2088291894, -39495.55480427203, -3565.1926475992977, 11509.986103771462, -10020.89053641445, 46106.619668796026, -0.106, 0.988, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248161465728E9, 0.0, 2024-09-30 15:33:36.146
129.0, 51533.310298122204, 50039.25264349612, 15514.994027017836, -39501.43331306378, -3554.709679449759, 11509.002627015429, -10019.996466636238, 46108.65367754146, -0.106, 0.988, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166263504E9, 0.0, 2024-09-30 15:33:36.626
130.0, 51532.25976613281, 50040.2584719966, 15505.986274002347, -39493.78901646007, -3558.732993451714, 11507.572115370289, -10018.588306735553, 46107.044351940676, -0.108, 0.984, 0.146, 192.0, 252.0, 160.0, 30.0, 192.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.7277248166264403E9, 0.0, 2024-09-30 15:33:36.626
131.0, 51533.600870800125, 50039.431457451756, 15481.578169057151, -39480.6685424648, -3576.6590925048704, 11506.521583380889, -10014.274420055679, 46090.21348836583, -0.108, 0.984, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724816626462E9, 0.0, 2024-09-30 15:33:36.626
132.0, 51535.232548145366, 50035.34108821644, 15498.610198332097, -39491.442083292255, -3563.806839443069, 11509.024978759882, -10015.481414256265, 46093.968581434325, -0.108, 0.984, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166264777E9, 0.0, 2024-09-30 15:33:36.626
133.0, 51532.706801021915, 50033.79881784902, 15527.153376001523, -39496.18065311678, -3541.8797781324124, 11516.043426518849, -10018.297734057634, 46115.51566308924, -0.108, 0.984, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166265523E9, 0.0, 2024-09-30 15:33:36.626
134.0, 51531.924489965975, 50033.843521337934, 15505.539239113241, -39490.99504840315, -3561.3257958085296, 11509.561420626811, -10016.688408456852, 46113.90633748846, -0.108, 0.984, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166265676E9, 0.0, 2024-09-30 15:33:36.626
135.0, 51531.8127312437, 50031.38482944785, 15473.084506164136, -39493.78901646007, -3585.8233077315463, 11498.94434201054, -10006.27249554068, 46092.8286424671, -0.108, 0.984, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166265812E9, 0.0, 2024-09-30 15:33:36.626
136.0, 51523.69904800643, 50023.38290493285, 15484.953282469904, -39500.91922294131, -3576.1002988934874, 11501.89477227864, -10017.001332879227, 46102.17167164942, -0.108, 0.984, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166265948E9, 0.0, 2024-09-30 15:33:36.626
137.0, 51530.181053898465, 50032.52476841507, 15510.322512426677, -39492.358504814925, -3551.759249181658, 11518.882098064674, -10016.017856123193, 46117.236747412295, -0.108, 0.984, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724816626608E9, 0.0, 2024-09-30 15:33:36.626
138.0, 51530.78455099876, 50032.70358237071, 15507.483840880854, -39496.38181881688, -3551.379269525918, 11513.025941017384, -10015.816690423095, 46125.12691320502, -0.108, 0.984, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166266224E9, 0.0, 2024-09-30 15:33:36.626
139.0, 51536.93128072397, 50036.59278590594, 15462.690944992417, -39494.83954844947, -3577.955493683278, 11498.94434201054, -10012.55333573262, 46095.73436924629, -0.108, 0.984, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724816626636E9, 0.0, 2024-09-30 15:33:36.626
140.0, 51542.63097556007, 50040.414934207794, 15462.355668825589, -39494.951307171745, -3571.89817093589, 11506.298065936335, -10004.55141121762, 46083.57502026261, -0.114, 0.978, 0.14400000000000002, 192.0, 252.0, 112.0, 30.0, 144.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.7277248166266522E9, 0.0, 2024-09-30 15:33:36.626
141.0, 51541.379277870576, 50038.313870228994, 15495.860933764094, -39496.73944672816, -3548.808818913558, 11520.960810299017, -10002.897382127927, 46100.85291872656, -0.114, 0.978, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772481662667E9, 0.0, 2024-09-30 15:33:36.626
142.0, 51537.445370846435, 50035.00581204961, 15498.744308798829, -39503.37791483139, -3549.6134817139487, 11518.546821897844, -10006.943047874338, 46116.476788100816, -0.114, 0.978, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724816626684E9, 0.0, 2024-09-30 15:33:36.626
143.0, 51538.33944062465, 50034.62583239387, 15458.555872268185, -39501.20979561923, -3578.3131215945627, 11510.902525294128, -9996.393024491434, 46094.54972679016, -0.114, 0.978, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166266997E9, 0.0, 2024-09-30 15:33:36.626
144.0, 51541.24516740384, 50034.111742271394, 15451.023334386748, -39497.38764731737, -3571.1382116244095, 11514.858784062719, -9984.725413885762, 46084.8267179521, -0.114, 0.978, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166269674E9, 0.0, 2024-09-30 15:33:36.626
145.0, 51537.55712956872, 50026.57920438996, 15478.091296922124, -39504.450798565245, -3544.561987467049, 11515.46228116301, -9990.670977910875, 46098.52833730321, -0.114, 0.978, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166269968E9, 0.0, 2024-09-30 15:33:36.626
146.0, 51529.46579807589, 50017.12441648536, 15489.267169149778, -39519.58292956149, -3538.929347864312, 11511.550725883333, -10005.713701929297, 46124.098732960076, -0.114, 0.978, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772481662701E9, 0.0, 2024-09-30 15:33:36.627
147.0, 51540.954594725925, 50033.03885853754, 15449.72693320834, -39506.79773173305, -3559.1353248519094, 11516.155185241127, -9990.715681399784, 46101.70228501586, -0.114, 0.978, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724816627026E9, 0.0, 2024-09-30 15:33:36.627
148.0, 51542.92154823799, 50033.39648644883, 15435.555927223675, -39493.34198157096, -3563.2033423427756, 11516.42340617459, -9987.161754031391, 46080.24461033876, -0.114, 0.978, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772481662704E9, 0.0, 2024-09-30 15:33:36.627
149.0, 51530.113998665096, 50017.66085835229, 15476.325509110155, -39497.745275228655, -3539.957528109256, 11518.971505042495, -10004.774928662173, 46115.292145644686, -0.114, 0.978, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166270556E9, 0.0, 2024-09-30 15:33:36.627
150.0, 51530.24810913183, 50018.80079731951, 15489.669500549973, -39500.56159503003, -3531.1732925383203, 11517.272772463892, -10002.204478049813, 46135.52047437674, -0.11, 0.984, 0.14200000000000002, 192.0, 252.0, 144.0, 30.0, 192.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.7277248166270704E9, 0.0, 2024-09-30 15:33:36.627
151.0, 51531.924489965975, 50021.885338054344, 15458.310003079177, -39497.70057173975, -3551.446324759284, 11510.120214238194, -9984.680710396851, 46121.304764903165, -0.11, 0.984, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166270962E9, 0.0, 2024-09-30 15:33:36.627
152.0, 51537.84770224663, 50026.06511426748, 15431.465557988353, -39492.00087690364, -3570.020624401644, 11517.876269564185, -9978.01989054917, 46102.05991292714, -0.11, 0.984, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166271193E9, 0.0, 2024-09-30 15:33:36.627
153.0, 51537.84770224663, 50024.411085177795, 15450.621002986552, -39493.58785075997, -3550.6640137033482, 11529.812101103318, -9976.87995158195, 46107.69255252988, -0.11, 0.984, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166271458E9, 0.0, 2024-09-30 15:33:36.627
154.0, 51537.62418480208, 50021.885338054344, 15472.01162243028, -39496.31476358351, -3533.7437431506805, 11528.895679580652, -9980.098602783513, 46117.28145090121, -0.11, 0.984, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166271665E9, 0.0, 2024-09-30 15:33:36.627
155.0, 51534.89727197853, 50020.32071594247, 15453.3479158101, -39494.34781007145, -3543.019717099633, 11523.307743466825, -9988.212286020791, 46114.39807586648, -0.11, 0.984, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166272025E9, 0.0, 2024-09-30 15:33:36.627
156.0, 51534.74080976735, 50018.37611417486, 15422.569563695142, -39494.951307171745, -3561.3928510418955, 11514.523507895889, -9987.36291973149, 46093.49919480076, -0.11, 0.984, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772481662723E9, 0.0, 2024-09-30 15:33:36.627
157.0, 51534.00320220032, 50020.2536607091, 15444.809549428172, -39501.74623748616, -3550.9322346368117, 11521.363141699212, -9984.211323763291, 46108.96660196383, -0.11, 0.984, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724816627246E9, 0.0, 2024-09-30 15:33:36.627
158.0, 51524.74957999583, 50009.100140225906, 15460.209901357879, -39504.942536943265, -3553.636795715904, 11516.602220130233, -9996.705948913806, 46120.388343380495, -0.11, 0.984, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166272569E9, 0.0, 2024-09-30 15:33:36.627
159.0, 51526.62712653007, 50010.9553350157, 15431.286744032712, -39495.577156016494, -3568.1654296118536, 11511.573077627789, -9995.945989602327, 46100.71880825982, -0.11, 0.984, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724816627288E9, 0.0, 2024-09-30 15:33:36.627
160.0, 51518.781664226255, 49999.42183487676, 15406.118679776035, -39496.2253566057, -3575.3179878375518, 11512.131871239171, -9994.470774468276, 46084.29027608517, -0.10200000000000001, 0.982, 0.14200000000000002, 192.0, 252.0, 208.0, 30.0, 176.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.727724816627302E9, 0.0, 2024-09-30 15:33:36.627
