%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
160.0, 52242.57585317801, 50049.936777345756, 20112.41258530767, -40634.957329625766, -2601.877165064474, 12348.467093523395, -10292.17365886851, 45779.01015031459, -0.084, 0.99, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247305296056E9, 0.0, 2024-09-30 15:32:10.529
161.0, 52241.078286299504, 50046.651070910826, 20087.468038495546, -40624.63082368742, -2622.8654531080074, 12351.149302858032, -10283.612940742129, 45772.952827567206, -0.084, 0.99, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247305296166E9, 0.0, 2024-09-30 15:32:10.529
162.0, 52237.18908276428, 50040.39258246334, 20091.848980408788, -40629.90583537887, -2625.1229792979934, 12354.72558197088, -10291.458403045941, 45787.63792367434, -0.084, 0.99, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247305296268E9, 0.0, 2024-09-30 15:32:10.529
163.0, 52238.798408365066, 50040.839617352445, 20126.18125989214, -40638.98064362772, -2604.6264296324766, 12348.690610967948, -10298.700368249461, 45804.73700818265, -0.084, 0.99, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310056243E9, 0.0, 2024-09-30 15:32:11.005
164.0, 52238.373725220416, 50040.39258246334, 20126.874163970253, -40646.28966406461, -2605.766368599697, 12323.902526367012, -10302.120185151123, 45787.839089374436, -0.084, 0.99, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310057414E9, 0.0, 2024-09-30 15:32:11.005
165.0, 52226.50494891465, 50023.11468399938, 20103.96362590356, -40641.14876283989, -2621.9266798408844, 12338.609974218605, -10313.13959516759, 45780.82064161547, -0.084, 0.99, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772473100576E9, 0.0, 2024-09-30 15:32:11.005
166.0, 52224.381533191394, 50020.09719849792, 20109.618617250755, -40642.06518436255, -2621.2784792516804, 12338.92289864098, -10313.787795756793, 45799.864327891395, -0.078, 0.988, 0.188, 192.0, 253.0, 144.0, 30.0, 224.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.727724731005774E9, 0.0, 2024-09-30 15:32:11.005
167.0, 52227.734294859685, 50026.020410778576, 20139.16762342067, -40633.45976274726, -2607.398045944935, 12341.023962619778, -10308.490432320885, 45809.810854174, -0.078, 0.988, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724731005794E9, 0.0, 2024-09-30 15:32:11.005
168.0, 52227.935460559784, 50025.95335554521, 20146.811920024385, -40637.72894593822, -2611.711932624809, 12335.547785228227, -10308.602191043163, 45805.228746560664, -0.078, 0.988, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310058084E9, 0.0, 2024-09-30 15:32:11.005
169.0, 52232.361105961936, 50030.11078001389, 20123.521402301958, -40639.9417686393, -2621.837272863063, 12322.360255999596, -10305.338836352686, 45788.57669694146, -0.078, 0.988, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724731005833E9, 0.0, 2024-09-30 15:32:11.005
170.0, 52235.691515885774, 50036.928062072766, 20114.98303592003, -40636.85722790447, -2618.484511194767, 12328.01524734679, -10297.627484515606, 45791.10244406491, -0.078, 0.988, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310058465E9, 0.0, 2024-09-30 15:32:11.005
171.0, 52250.84599862647, 50049.46739071219, 20138.31825713137, -40625.01080334315, -2606.5933831445436, 12342.610936476105, -10286.473964032408, 45789.47076671967, -0.078, 0.988, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310058584E9, 0.0, 2024-09-30 15:32:11.005
172.0, 52251.158923048846, 50053.37894599187, 20158.725399819064, -40625.591948698995, -2607.2415837337476, 12340.196948074932, -10288.955007666947, 45784.28516200605, -0.078, 0.988, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310058715E9, 0.0, 2024-09-30 15:32:11.005
173.0, 52236.31736473052, 50046.986347077655, 20141.6039635663, -40624.74258240969, -2621.5467001851443, 12347.573023745183, -10291.972493168414, 45775.97031306867, -0.078, 0.988, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724731005886E9, 0.0, 2024-09-30 15:32:11.005
174.0, 52227.890757070876, 50037.77742836207, 20121.26387611197, -40643.92037915235, -2634.5777672025883, 12342.901509154024, -10295.414661814531, 45776.1044235354, -0.078, 0.988, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310059018E9, 0.0, 2024-09-30 15:32:11.005
175.0, 52222.9286698018, 50027.89795731282, 20134.004370451497, -40646.066146620054, -2632.2084822903257, 12335.614840461594, -10308.80335674326, 45785.46980446218, -0.078, 0.988, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310062294E9, 0.0, 2024-09-30 15:32:11.006
176.0, 52232.271698984114, 50036.90571032831, 20158.099550974315, -40629.27998653412, -2615.7352466267644, 12337.894718396035, -10309.429205588009, 45794.43285398875, -0.08, 0.986, 0.184, 192.0, 253.0, 128.0, 30.0, 208.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.727724731006251E9, 0.0, 2024-09-30 15:32:11.006
177.0, 52229.09775127146, 50040.30317548552, 20137.603001308802, -40629.54820746758, -2629.190996788859, 12336.575965473172, -10301.874315962115, 45780.5077171931, -0.08, 0.986, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724731006272E9, 0.0, 2024-09-30 15:32:11.006
178.0, 52223.64392562437, 50041.21959700818, 20115.966512676063, -40627.268329533144, -2642.914967884418, 12334.541956727739, -10303.46128981844, 45775.83620260194, -0.08, 0.986, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310062835E9, 0.0, 2024-09-30 15:32:11.006
179.0, 52217.76541683262, 50034.73759111614, 20130.852774483297, -40626.32955626602, -2631.6943921678535, 12338.766436429793, -10312.446691089475, 45790.208374286696, -0.08, 0.986, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310062976E9, 0.0, 2024-09-30 15:32:11.006
180.0, 52215.03850400907, 50028.724971857664, 20161.89934753172, -40638.801829672084, -2614.6623628929096, 12331.30095378172, -10317.90051673657, 45801.20543255871, -0.08, 0.986, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310063117E9, 0.0, 2024-09-30 15:32:11.006
181.0, 52229.00834429364, 50042.69481214223, 20156.758446306998, -40632.923320880334, -2620.1161885400047, 12330.116311325588, -10305.540002052785, 45790.02956033106, -0.08, 0.986, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310063264E9, 0.0, 2024-09-30 15:32:11.006
182.0, 52223.19689073526, 50034.111742271394, 20134.138480918227, -40626.843646388494, -2633.5048834687336, 12337.201814317921, -10304.757690996848, 45779.792461370525, -0.08, 0.986, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724731006341E9, 0.0, 2024-09-30 15:32:11.006
183.0, 52214.70322784224, 50025.171044489274, 20138.385312364735, -40639.47238200574, -2637.327031770591, 12336.285392795253, -10317.386426614097, 45787.414406229786, -0.08, 0.986, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724731006358E9, 0.0, 2024-09-30 15:32:11.006
184.0, 52213.98797201967, 50022.578242132455, 20166.95084177862, -40648.63659723241, -2623.290136252658, 12334.027866605267, -10323.779025528316, 45804.200566315725, -0.08, 0.986, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724731006374E9, 0.0, 2024-09-30 15:32:11.006
185.0, 52221.520509901115, 50022.04180026553, 20162.927527776665, -40642.46751576275, -2622.7983978746415, 12332.329134026664, -10310.971475955424, 45793.76230165509, -0.08, 0.986, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310063872E9, 0.0, 2024-09-30 15:32:11.006
186.0, 52219.95588778924, 50018.398465919316, 20130.606905294288, -40642.311053551566, -2644.099610340549, 12328.618744447083, -10309.764481754837, 45775.07624329046, -0.08, 0.984, 0.19, 192.0, 253.0, 128.0, 30.0, 192.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.7277247310063975E9, 0.0, 2024-09-30 15:32:11.006
187.0, 52220.0229430226, 50019.69486709772, 20132.50680357299, -40647.00491988718, -2636.812941648119, 12329.9598491144, -10310.770310255326, 45776.663217146786, -0.08, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310064077E9, 0.0, 2024-09-30 15:32:11.006
188.0, 52216.37960867639, 50017.906727541296, 20172.18114998116, -40649.12833561043, -2612.7401128697534, 12340.10754109711, -10320.023932459824, 45796.33275226745, -0.08, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310064175E9, 0.0, 2024-09-30 15:32:11.006
189.0, 52225.90145181435, 50028.30028871301, 20180.071315773883, -40627.961233611255, -2608.806205845619, 12341.001610875323, -10309.451557332464, 45794.87988887786, -0.08, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310064304E9, 0.0, 2024-09-30 15:32:11.006
190.0, 52229.61184139393, 50030.982498047655, 20152.243393927027, -40630.08464933451, -2626.039400820661, 12348.556500501216, -10290.832554201193, 45781.133566037846, -0.08, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310064447E9, 0.0, 2024-09-30 15:32:11.006
191.0, 52216.759588332134, 50024.34402994443, 20145.18024267915, -40640.18763782831, -2631.6273369344876, 12343.437951020951, -10295.526420536808, 45784.329865494954, -0.08, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310065086E9, 0.0, 2024-09-30 15:32:11.006
192.0, 52214.18913771977, 50022.444131665725, 20176.875016316775, -40620.27223351863, -2613.298906481136, 12354.032677892767, -10301.22611537291, 45805.83224366096, -0.08, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724731006528E9, 0.0, 2024-09-30 15:32:11.006
193.0, 52224.20271923575, 50029.641393380334, 20190.621339156787, -40616.85241661697, -2610.7284558687757, 12357.58660526116, -10296.37578682611, 45809.00619137361, -0.08, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310065503E9, 0.0, 2024-09-30 15:32:11.006
194.0, 52227.08609427048, 50035.4081434498, 20162.905176032207, -40619.154646295865, -2624.295964753147, 12354.859692437612, -10287.099812877157, 45789.716635908684, -0.08, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310065663E9, 0.0, 2024-09-30 15:32:11.006
195.0, 52220.0229430226, 50030.60251839191, 20149.292963658925, -40626.776591155125, -2635.0248020916943, 12354.949099415435, -10297.448670559963, 45785.46980446218, -0.08, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310065832E9, 0.0, 2024-09-30 15:32:11.006
196.0, 52223.95685004674, 50039.4091057073, 20169.342478435337, -40622.97679459772, -2625.1453310424486, 12362.369878574596, -10297.94040893798, 45786.721502151675, -0.084, 0.984, 0.192, 192.0, 253.0, 96.0, 30.0, 192.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310066144E9, 0.0, 2024-09-30 15:32:11.006
197.0, 52225.81204483653, 50036.72689637267, 20193.907045591717, -40607.71055313475, -2609.364999457002, 12362.25811985232, -10294.27472284731, 45789.89544986432, -0.084, 0.984, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310066328E9, 0.0, 2024-09-30 15:32:11.006
198.0, 52231.645850139364, 50039.69967838522, 20175.198635482626, -40606.34709672297, -2618.0821797945714, 12362.280471596774, -10284.596417498162, 45777.28906599153, -0.084, 0.984, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310066457E9, 0.0, 2024-09-30 15:32:11.006
199.0, 52229.410675693834, 50036.25750973911, 20161.854644042807, -40608.1352362794, -2623.781874630675, 12361.386401818563, -10290.631388501095, 45779.94892358172, -0.084, 0.984, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310066648E9, 0.0, 2024-09-30 15:32:11.006
200.0, 52224.96267854723, 50027.45092242371, 20177.210292483604, -40618.528797451116, -2614.4164937039013, 12360.224111106887, -10302.366054340131, 45787.50381320761, -0.084, 0.984, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772473100671E9, 0.0, 2024-09-30 15:32:11.006
201.0, 52226.19202449227, 50027.406218934804, 20200.098478805838, -40621.47922771922, -2602.5030139092223, 12356.513721527306, -10302.0307781733, 45784.44162421723, -0.084, 0.984, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724731006726E9, 0.0, 2024-09-30 15:32:11.006
202.0, 52233.07636178451, 50035.65401263881, 20196.030461314975, -40620.965137596744, -2605.9898860442504, 12355.284375582263, -10298.543906038274, 45784.97806608416, -0.084, 0.984, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724731006744E9, 0.0, 2024-09-30 15:32:11.006
203.0, 52227.84605358196, 50030.222538736176, 20176.31622270539, -40626.06133533255, -2620.8314443625745, 12350.232881335365, -10300.689673505984, 45786.16270854029, -0.084, 0.984, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724731006762E9, 0.0, 2024-09-30 15:32:11.006
204.0, 52223.91214655783, 50025.52867240056, 20187.134467021762, -40622.865035875446, -2617.4116274609123, 12352.021020891789, -10302.924847951514, 45789.00138008611, -0.084, 0.984, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310067832E9, 0.0, 2024-09-30 15:32:11.006
205.0, 52225.40971343633, 50024.70165785571, 20218.181040070183, -40624.9884515987, -2606.816900589097, 12348.332983056664, -10311.32910386671, 45796.9586011122, -0.084, 0.984, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310068116E9, 0.0, 2024-09-30 15:32:11.006
206.0, 52237.658469397844, 50032.05538178151, 20204.70293816363, -40625.3907829989, -2623.04426706365, 12342.499177753829, -10306.076443919712, 45782.6087811719, -0.078, 0.986, 0.192, 192.0, 253.0, 144.0, 30.0, 208.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310069413E9, 0.0, 2024-09-30 15:32:11.006
207.0, 52245.03454506809, 50041.82309410848, 20181.591234396845, -40608.62697465742, -2630.554453200633, 12356.245500593843, -10294.297074591765, 45773.06458628948, -0.078, 0.986, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724731006971E9, 0.0, 2024-09-30 15:32:11.006
208.0, 52234.663335640835, 50046.069925554984, 20196.09751654834, -40606.70472463426, -2619.490339695256, 12364.0686111532, -10299.929714194503, 45788.06260681899, -0.078, 0.986, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310070035E9, 0.0, 2024-09-30 15:32:11.007
209.0, 52229.50008267166, 50039.85614059641, 20224.86421166232, -40613.924338093326, -2610.8178628465967, 12361.83343670767, -10309.56331605474, 45794.56696445549, -0.078, 0.986, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310070217E9, 0.0, 2024-09-30 15:32:11.007
210.0, 52217.38543717688, 50017.07971299645, 20221.24322906056, -40631.96219586876, -2622.396066474446, 12343.30384055422, -10318.883993492604, 45792.33179000995, -0.078, 0.986, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310070407E9, 0.0, 2024-09-30 15:32:11.007
211.0, 52221.11817850092, 50020.141901986826, 20186.150990265727, -40629.794076656595, -2638.4893224822667, 12342.767398687292, -10300.667321761528, 45776.506754935595, -0.078, 0.986, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310070593E9, 0.0, 2024-09-30 15:32:11.007
212.0, 52225.4767686697, 50025.21574797818, 20194.37643222528, -40617.72413465073, -2627.268746765703, 12360.469980295895, -10291.167830368022, 45793.002342343614, -0.078, 0.986, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310070813E9, 0.0, 2024-09-30 15:32:11.007
213.0, 52224.09096051347, 50022.82411132147, 20218.024577858996, -40614.70664914926, -2615.0870460375604, 12348.243576078841, -10298.521554293819, 45798.23265054615, -0.078, 0.986, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724731007105E9, 0.0, 2024-09-30 15:32:11.007
214.0, 52219.88883255587, 50016.23034670715, 20221.086766849374, -40623.37912599792, -2621.390237973957, 12343.370895787584, -10296.50989729284, 45796.422159245274, -0.078, 0.986, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310071478E9, 0.0, 2024-09-30 15:32:11.007
215.0, 52220.29116395607, 50015.55979437349, 20187.29092923295, -40608.35875372395, -2648.5923109760656, 12356.312555827208, -10296.018158914823, 45787.615571929884, -0.078, 0.986, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310071738E9, 0.0, 2024-09-30 15:32:11.007
216.0, 52230.036524538584, 50022.89116655483, 20184.698126876134, -40598.099303018964, -2635.136560813971, 12364.560349531217, -10289.983187911892, 45789.40371148631, -0.078, 0.98, 0.188, 192.0, 253.0, 144.0, 30.0, 160.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.7277247310071995E9, 0.0, 2024-09-30 15:32:11.007
217.0, 52223.93449830228, 50018.957259530696, 20211.22964754458, -40618.43939047329, -2620.742037384753, 12355.150265115532, -10296.845173459671, 45797.51739472358, -0.078, 0.98, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310072167E9, 0.0, 2024-09-30 15:32:11.007
218.0, 52218.1230447439, 50016.431512407245, 20231.346217554357, -40635.35966102596, -2612.673057636387, 12350.702267968925, -10307.998693942869, 45808.60385997342, -0.078, 0.98, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310072715E9, 0.0, 2024-09-30 15:32:11.007
219.0, 52223.08513201298, 50020.38777117584, 20200.47845846158, -40614.17020728233, -2631.42617123439, 12343.750875443326, -10296.576952526208, 45788.82256613047, -0.078, 0.98, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310072844E9, 0.0, 2024-09-30 15:32:11.007
220.0, 52229.25421348265, 50027.24975672361, 20188.766144366997, -40606.39180021189, -2632.2755375236916, 12350.702267968925, -10292.039548401779, 45779.859516603894, -0.078, 0.98, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724731007299E9, 0.0, 2024-09-30 15:32:11.007
221.0, 52223.129835501895, 50019.18077697525, 20223.724272695097, -40611.51034969215, -2610.0802552795717, 12356.87134943859, -10301.382577584098, 45803.37355177088, -0.078, 0.98, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310073192E9, 0.0, 2024-09-30 15:32:11.007
222.0, 52211.05989349603, 50002.05934072249, 20252.982706187096, -40626.06133533255, -2602.882993564963, 12348.914128412502, -10311.61967654463, 45822.55134851353, -0.078, 0.98, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724731007468E9, 0.0, 2024-09-30 15:32:11.007
223.0, 52218.61478312192, 50013.10110248341, 20227.233496574583, -40628.5423789671, -2625.033572320172, 12335.503081739316, -10301.784908984293, 45803.21708955969, -0.078, 0.98, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724731007506E9, 0.0, 2024-09-30 15:32:11.007
224.0, 52222.45928316823, 50017.14676822982, 20206.289912019958, -40633.66092844736, -2640.5680347166103, 12337.470035251385, -10296.532249037296, 45788.35317949691, -0.078, 0.98, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310075252E9, 0.0, 2024-09-30 15:32:11.007
225.0, 52231.73525711719, 50019.76192233109, 20229.915705909218, -40607.621146156926, -2628.542796199655, 12358.614785506104, -10291.525458279308, 45794.29874352202, -0.078, 0.98, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724731007557E9, 0.0, 2024-09-30 15:32:11.007
226.0, 52230.125931516406, 50019.98543977564, 20256.514281811033, -40604.64836414437, -2606.5933831445436, 12349.405866790517, -10291.123126879113, 45790.36483649789, -0.08, 0.98, 0.19, 192.0, 253.0, 128.0, 30.0, 160.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.7277247310075786E9, 0.0, 2024-09-30 15:32:11.007
227.0, 52220.179405233794, 50012.095273982915, 20254.368514343325, -40615.734829394205, -2614.0812175370716, 12336.263041050797, -10299.639141516584, 45793.494080721626, -0.08, 0.98, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310076022E9, 0.0, 2024-09-30 15:32:11.007
228.0, 52217.318381943514, 50007.960201258684, 20226.54059249647, -40609.05165780207, -2638.5563777156326, 12341.359238786608, -10298.722719993917, 45785.08982480643, -0.08, 0.98, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310076196E9, 0.0, 2024-09-30 15:32:11.007
229.0, 52215.06085575353, 50005.99324774662, 20239.795176958465, -40614.41607647134, -2628.0287060771834, 12342.812102176202, -10305.651760775061, 45791.70594116521, -0.08, 0.98, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310076475E9, 0.0, 2024-09-30 15:32:11.007
230.0, 52217.38543717688, 50006.32852391345, 20268.5842238169, -40618.95348059577, -2611.778987858175, 12345.673125466481, -10307.439900331487, 45792.68941792124, -0.08, 0.98, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310076716E9, 0.0, 2024-09-30 15:32:11.007
231.0, 52219.553556389044, 50006.39557914682, 20269.791218017486, -40613.79022762659, -2615.556432671122, 12349.15999760151, -10299.2815136053, 45791.86240337639, -0.08, 0.98, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310076892E9, 0.0, 2024-09-30 15:32:11.007
232.0, 52219.33003894449, 50005.03212273504, 20247.81945321792, -40613.87963460441, -2630.487397967267, 12348.914128412502, -10296.129917637101, 45797.271525534576, -0.08, 0.98, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310077093E9, 0.0, 2024-09-30 15:32:11.007
233.0, 52221.073475012, 50011.46942513817, 20252.647430020264, -40618.77466664013, -2624.452426964334, 12349.808198190714, -10294.811164714238, 45808.670915206785, -0.08, 0.98, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724731007723E9, 0.0, 2024-09-30 15:32:11.007
234.0, 52222.369876190416, 50012.452901894205, 20278.91072975525, -40610.52687293612, -2608.9626680568063, 12345.047276621734, -10297.42631881551, 45817.85748217791, -0.08, 0.98, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724731007741E9, 0.0, 2024-09-30 15:32:11.007
235.0, 52213.898565041854, 49997.54428834251, 20275.62502332032, -40609.431637457805, -2618.193938516848, 12349.405866790517, -10304.377711341109, 45821.79138920205, -0.08, 0.98, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724731007761E9, 0.0, 2024-09-30 15:32:11.007
236.0, 52214.65852435333, 49998.48306160964, 20237.224726346103, -40608.06818104603, -2642.065601595116, 12355.306727326719, -10292.508935035341, 45804.66995294928, -0.078, 0.98, 0.192, 192.0, 253.0, 144.0, 30.0, 160.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310077784E9, 0.0, 2024-09-30 15:32:11.007
237.0, 52221.90048955685, 50006.79791054701, 20231.167403598716, -40609.52104443563, -2643.5631684736218, 12355.619651749093, -10283.635292486584, 45789.31430450849, -0.078, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724731007913E9, 0.0, 2024-09-30 15:32:11.007
238.0, 52213.18330921928, 49997.72310229816, 20273.59101457489, -40619.087591062496, -2618.126883283482, 12350.076419124178, -10299.393272327576, 45811.30842105251, -0.078, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310079396E9, 0.0, 2024-09-30 15:32:11.007
