%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
50.0, 50456.5597124767, 49542.440419488004, 17467.530663911184, -40107.43380873607, -3221.579280087862, 11766.47237139611, -10260.50123697534, 46120.05306721367, -0.112, 0.986, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724776280514E9, 0.0, 2024-09-30 15:32:56.280
51.0, 50456.53736073225, 49541.836922387716, 17501.99705386127, -40109.13254131467, -3205.1507479132115, 11770.294519697967, -10269.55369347974, 46128.926709762425, -0.112, 0.986, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762805316E9, 0.0, 2024-09-30 15:32:56.280
52.0, 50456.82793341016, 49540.60757644267, 17526.09223438409, -40106.69620116904, -3187.5599250268847, 11771.836790065383, -10272.884103403581, 46148.70800360537, -0.112, 0.986, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762805464E9, 0.0, 2024-09-30 15:32:56.280
53.0, 50457.140857832535, 49544.049745088785, 17498.04079509268, -40107.12088431369, -3204.7037130241056, 11755.56472010192, -10269.218417312912, 46130.35722140756, -0.112, 0.986, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762805593E9, 0.0, 2024-09-30 15:32:56.280
54.0, 50462.728793946364, 49548.251873046385, 17482.819257118615, -40091.474663194975, -3207.7882537589376, 11755.810589290928, -10266.580911467185, 46107.871366485524, -0.112, 0.986, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762805696E9, 0.0, 2024-09-30 15:32:56.280
55.0, 50457.565540977186, 49544.22855904443, 17507.294417297177, -40097.10730279771, -3188.7892709719267, 11764.594824861864, -10270.850094658148, 46108.54191881918, -0.112, 0.986, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762805808E9, 0.0, 2024-09-30 15:32:56.280
56.0, 50448.535436217244, 49535.46667521795, 17537.446920567385, -40109.49016922595, -3174.5512097538963, 11771.52386564301, -10269.441934757464, 46133.30765167566, -0.112, 0.986, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724776280593E9, 0.0, 2024-09-30 15:32:56.280
57.0, 50450.770610662774, 49539.75821015337, 17513.03881562219, -40101.30943075531, -3191.7844047289377, 11764.818342306417, -10260.50123697534, 46122.86938701503, -0.112, 0.986, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762806041E9, 0.0, 2024-09-30 15:32:56.280
58.0, 50454.41394500899, 49545.63671894511, 17488.720117654815, -40099.61069817671, -3205.3519136133095, 11760.169179459714, -10248.923033347492, 46104.518604817225, -0.112, 0.984, 0.162, 192.0, 252.0, 128.0, 30.0, 192.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.727724776280619E9, 0.0, 2024-09-30 15:32:56.280
59.0, 50451.3070525297, 49539.0429543308, 17508.881391153504, -40105.17628254608, -3192.857288462793, 11773.781391832996, -10241.993992566348, 46107.75960776325, -0.112, 0.984, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762808037E9, 0.0, 2024-09-30 15:32:56.280
60.0, 50436.17492153346, 49524.693134390494, 17543.57129854814, -40119.570805975294, -3176.719328966061, 11778.542313401977, -10251.046449070745, 46141.287224446205, -0.112, 0.984, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772477628084E9, 0.0, 2024-09-30 15:32:56.280
61.0, 50438.29833725671, 49528.18000652552, 17525.444033794884, -40111.188901804555, -3186.9564279265915, 11780.352804702856, -10243.64802165604, 46147.098678004586, -0.112, 0.984, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762808557E9, 0.0, 2024-09-30 15:32:56.280
62.0, 50438.186578534434, 49529.69992514848, 17486.03790832018, -40115.815712906806, -3212.9962102170243, 11767.679365596696, -10242.999821066836, 46127.04916322818, -0.112, 0.984, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724776280871E9, 0.0, 2024-09-30 15:32:56.280
63.0, 50439.63944192403, 49532.42683797203, 17508.769632431227, -40095.945012086035, -3194.556021041396, 11787.550066417465, -10222.145643490034, 46138.26973894474, -0.112, 0.984, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762808836E9, 0.0, 2024-09-30 15:32:56.280
64.0, 50426.518967928765, 49520.89333783309, 17545.9405834604, -40105.64566917964, -3171.757241696983, 11800.357615990355, -10223.822024324183, 46169.964512582366, -0.112, 0.984, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762808976E9, 0.0, 2024-09-30 15:32:56.280
65.0, 50427.725962129356, 49518.971087809936, 17529.065016396646, -40108.953727359025, -3181.815526701871, 11793.585037420396, -10221.385684178555, 46173.250219017296, -0.112, 0.984, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724776280909E9, 0.0, 2024-09-30 15:32:56.280
66.0, 50439.103000057105, 49529.00702107037, 17492.60932119004, -40096.302639997324, -3200.6133437887843, 11788.3323774734, -10213.227297452368, 46152.30663446267, -0.112, 0.984, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762809196E9, 0.0, 2024-09-30 15:32:56.280
67.0, 50444.333308259644, 49529.454055959475, 17496.78909740318, -40094.98388707446, -3197.193526887122, 11790.52284843002, -10214.903678286515, 46146.830457071126, -0.112, 0.984, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762809312E9, 0.0, 2024-09-30 15:32:56.280
68.0, 50440.421752979964, 49522.122683778136, 17531.389597819998, -40105.55626220182, -3173.098346364301, 11799.57530493442, -10220.938649289448, 46166.16471602496, -0.11, 0.988, 0.16, 192.0, 252.0, 144.0, 30.0, 224.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762809434E9, 0.0, 2024-09-30 15:32:56.280
69.0, 50443.26042452579, 49528.98466932591, 17527.880373940512, -40106.94207035805, -3177.1216603662565, 11803.978598592115, -10222.100940001124, 46172.51261145027, -0.11, 0.988, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762809694E9, 0.0, 2024-09-30 15:32:56.280
70.0, 50449.22834029536, 49535.22080602894, 17491.201161289355, -40098.26959350939, -3206.916535725181, 11790.90282808576, -10220.201041722423, 46150.451439672885, -0.11, 0.988, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762809813E9, 0.0, 2024-09-30 15:32:56.280
71.0, 50446.50142747181, 49529.297593748284, 17489.524780455205, -40103.25403252292, -3216.5054340965075, 11785.247836738568, -10230.371085449588, 46136.59335811059, -0.11, 0.988, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762809932E9, 0.0, 2024-09-30 15:32:56.280
72.0, 50438.07481981216, 49519.93221282151, 17524.61701925004, -40115.59219546225, -3199.138128654734, 11785.739575116584, -10247.64898391354, 46158.363957210066, -0.11, 0.988, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762810068E9, 0.0, 2024-09-30 15:32:56.281
73.0, 50446.61318619409, 49527.6882681475, 17530.048493152677, -40108.059657580816, -3191.627942517751, 11787.818287350929, -10243.424504211487, 46164.26481774626, -0.11, 0.988, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762810192E9, 0.0, 2024-09-30 15:32:56.281
74.0, 50441.964023347384, 49521.18391051101, 17499.56071371564, -40109.42311399259, -3215.946640485125, 11777.000043034559, -10250.93469034847, 46146.36107043756, -0.11, 0.988, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762810328E9, 0.0, 2024-09-30 15:32:56.281
75.0, 50446.61318619409, 49523.84376810119, 17493.302225268155, -40113.55818671682, -3211.8562712498037, 11771.412106920732, -10248.40894322502, 46134.738163320806, -0.11, 0.988, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762811089E9, 0.0, 2024-09-30 15:32:56.281
76.0, 50448.468380983875, 49526.011887313354, 17529.288533841198, -40126.74571594545, -3185.101233136801, 11767.098220240858, -10258.64604218555, 46146.36107043756, -0.11, 0.988, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762811325E9, 0.0, 2024-09-30 15:32:56.281
77.0, 50449.27304378427, 49523.307326234266, 17546.164100904956, -40112.44059949405, -3179.0215586449576, 11775.748345345062, -10267.430277756486, 46162.23080900083, -0.11, 0.988, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762811477E9, 0.0, 2024-09-30 15:32:56.281
78.0, 50446.590834449635, 49520.80393085527, 17512.636484221995, -40113.93816637256, -3208.615268303784, 11765.980633018093, -10270.067783602213, 46147.63511987151, -0.11, 0.984, 0.156, 192.0, 252.0, 144.0, 30.0, 192.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.7277247762811646E9, 0.0, 2024-09-30 15:32:56.281
79.0, 50444.82504663766, 49518.23348024291, 17493.726908412806, -40116.68743094056, -3222.7639225439934, 11764.460714395133, -10271.922978392004, 46131.787733052704, -0.11, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762811844E9, 0.0, 2024-09-30 15:32:56.281
80.0, 50445.29443327122, 49516.95943080896, 17526.628676251017, -40112.8205791498, -3193.8631169632813, 11772.194417976669, -10265.955062622435, 46143.36593668055, -0.11, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724776281207E9, 0.0, 2024-09-30 15:32:56.281
81.0, 50455.28566304275, 49529.61051817066, 17562.078542957133, -40101.15296854413, -3168.225666073044, 11782.006833792548, -10254.019231083303, 46168.39989047049, -0.11, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762812269E9, 0.0, 2024-09-30 15:32:56.281
82.0, 50459.443087511434, 49533.90205310608, 17540.643220024493, -40108.59609944774, -3187.984608171536, 11765.265377195523, -10262.289376531766, 46166.678806147436, -0.11, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762812438E9, 0.0, 2024-09-30 15:32:56.281
83.0, 50472.13887836205, 49544.832056144725, 17513.977588889313, -40095.07329405228, -3204.256678134999, 11765.04185975097, -10250.442951970454, 46137.889759289, -0.11, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762812636E9, 0.0, 2024-09-30 15:32:56.281
84.0, 50467.422660281976, 49536.80777988527, 17540.0397229242, -40095.83325336376, -3190.0186169169688, 11777.871761068316, -10257.282585773777, 46144.26000645876, -0.11, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772477628128E9, 0.0, 2024-09-30 15:32:56.281
85.0, 50459.867770656085, 49530.10225654868, 17565.587766836616, -40110.27248028189, -3175.4676312765637, 11776.977691290103, -10270.470115002408, 46166.16471602496, -0.11, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724776281298E9, 0.0, 2024-09-30 15:32:56.281
86.0, 50469.05433762722, 49540.27230027584, 17540.0397229242, -40101.51059645541, -3194.3772070857535, 11768.640490608275, -10263.764591665817, 46150.89847456199, -0.11, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762813191E9, 0.0, 2024-09-30 15:32:56.281
87.0, 50465.947445147925, 49539.869968875646, 17509.708405698348, -40107.05382908032, -3217.935945741647, 11761.33147017139, -10270.51481849132, 46127.29503241718, -0.11, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762813437E9, 0.0, 2024-09-30 15:32:56.281
88.0, 50460.82889566766, 49536.69602116299, 17538.1398246455, -40107.500863969435, -3197.6182100317733, 11770.071002253415, -10273.353490037143, 46148.640948372005, -0.106, 0.98, 0.158, 192.0, 252.0, 176.0, 30.0, 160.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.7277247762813694E9, 0.0, 2024-09-30 15:32:56.281
89.0, 50456.85028515462, 49531.197492026986, 17570.23692968332, -40112.597061705244, -3174.685320220628, 11769.71337434213, -10277.577969739195, 46176.71473940787, -0.106, 0.98, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762813933E9, 0.0, 2024-09-30 15:32:56.281
90.0, 50457.58789272165, 49533.72323915044, 17553.316659130654, -40116.48626524046, -3185.525916281452, 11758.917481770217, -10275.901588905048, 46171.61854167206, -0.106, 0.98, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724776281494E9, 0.0, 2024-09-30 15:32:56.281
91.0, 50459.107811344606, 49533.991460083904, 17521.308961070652, -40119.101419341736, -3207.7211985255717, 11754.201263690145, -10272.906455148037, 46151.300805962186, -0.106, 0.98, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724776281536E9, 0.0, 2024-09-30 15:32:56.281
92.0, 50459.91247414499, 49533.38796298361, 17529.780272219214, -40106.83031163577, -3204.591954301829, 11769.378098175299, -10263.049335843247, 46151.636082129015, -0.106, 0.98, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762815564E9, 0.0, 2024-09-30 15:32:56.281
93.0, 50453.02813685276, 49526.68243964702, 17563.307888902174, -40118.63203270818, -3192.253791362499, 11767.388792918777, -10265.418620755509, 46176.78179464123, -0.106, 0.98, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762815833E9, 0.0, 2024-09-30 15:32:56.281
94.0, 50458.90664564451, 49532.47154146094, 17555.462426598362, -40113.53583497237, -3196.6123815312844, 11765.108914984336, -10254.421562483498, 46175.86537311857, -0.106, 0.98, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762816033E9, 0.0, 2024-09-30 15:32:56.281
95.0, 50452.78226766375, 49524.491968690396, 17518.22442033582, -40114.09462858375, -3223.9262132556696, 11753.75422880104, -10256.299109017744, 46149.78088733922, -0.106, 0.98, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762816286E9, 0.0, 2024-09-30 15:32:56.281
96.0, 50450.52474147377, 49522.81558785625, 17519.05143488067, -40120.80015192034, -3218.338277141843, 11751.027315977493, -10257.707268918428, 46139.677898845424, -0.106, 0.98, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762816448E9, 0.0, 2024-09-30 15:32:56.281
97.0, 50457.02909911026, 49530.81751237125, 17560.938603989915, -40114.340497772755, -3190.0856721503346, 11763.678403339196, -10253.661603172017, 46158.98980605481, -0.106, 0.98, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762816572E9, 0.0, 2024-09-30 15:32:56.281
98.0, 50459.01840436678, 49536.51720720735, 17571.91331051747, -40101.354134244226, -3190.689169250628, 11773.468467410621, -10253.326327005188, 46171.059748060674, -0.106, 0.988, 0.154, 192.0, 252.0, 176.0, 30.0, 224.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.7277247762816808E9, 0.0, 2024-09-30 15:32:56.281
99.0, 50458.258445055304, 49537.478332218925, 17539.480929312816, -40103.74577090094, -3209.77755901546, 11762.002022505048, -10257.394344496053, 46150.78671583971, -0.106, 0.988, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762817004E9, 0.0, 2024-09-30 15:32:56.281
100.0, 50457.006747365805, 49535.51137870686, 17528.148594873976, -40113.11115182771, -3219.8581957648034, 11747.160464186725, -10265.508027733329, 46130.2901661742, -0.106, 0.988, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724776281726E9, 0.0, 2024-09-30 15:32:56.281
101.0, 50461.09711660113, 49534.77377113984, 17563.06201971317, -40111.546529715844, -3197.77467224296, 11756.570548602409, -10264.233978299377, 46136.90628253297, -0.106, 0.988, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762817516E9, 0.0, 2024-09-30 15:32:56.281
102.0, 50457.140857832535, 49535.01964032884, 17584.519694390263, -40114.496959983946, -3187.5822767713403, 11757.33050791389, -10270.470115002408, 46146.830457071126, -0.106, 0.988, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724776281773E9, 0.0, 2024-09-30 15:32:56.281
103.0, 50458.057279355206, 49537.00894558537, 17559.77631327824, -40115.34632627325, -3212.8620997502926, 11744.590013574365, -10277.287397061276, 46129.887834774, -0.106, 0.988, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762817957E9, 0.0, 2024-09-30 15:32:56.281
104.0, 50459.95717763391, 49539.98172759792, 17548.66749628395, -40107.38910524715, -3225.2226144340775, 11748.613327576319, -10281.914208163525, 46117.97435497932, -0.106, 0.988, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762818255E9, 0.0, 2024-09-30 15:32:56.281
105.0, 50463.68991895794, 49544.51913172235, 17580.51873213276, -40103.11992205619, -3193.7066547520944, 11757.151693958247, -10283.03179538629, 46127.36208765055, -0.106, 0.988, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762818613E9, 0.0, 2024-09-30 15:32:56.281
106.0, 50462.05824161271, 49543.40154449958, 17609.643055158027, -40107.5679192028, -3173.433622531131, 11759.90095852625, -10291.950141423958, 46152.351337951586, -0.106, 0.988, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724776281998E9, 0.0, 2024-09-30 15:32:56.281
107.0, 50474.88814293005, 49557.57255048425, 17580.8987117885, -40092.05580855082, -3191.359721584287, 11752.837807278373, -10279.544923251262, 46140.34845117908, -0.106, 0.988, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762820232E9, 0.0, 2024-09-30 15:32:56.282
108.0, 50475.46928828589, 49559.718317951956, 17555.641240554007, -40094.98388707446, -3207.855308992304, 11745.70760079713, -10278.60614998414, 46120.813026525146, -0.108, 0.992, 0.148, 192.0, 252.0, 160.0, 31.0, 0.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.7277247762820413E9, 0.0, 2024-09-30 15:32:56.282
109.0, 50467.13208760406, 49553.39277427111, 17574.550816363193, -40110.67481168208, -3194.9807041860468, 11742.019562962005, -10291.391347812576, 46125.17161669393, -0.108, 0.992, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762820597E9, 0.0, 2024-09-30 15:32:56.282
110.0, 50461.99118637934, 49550.01766085836, 17604.97154056687, -40119.3696402752, -3177.568695255363, 11755.18474044618, -10296.331083337198, 46145.39994542598, -0.108, 0.992, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724776282086E9, 0.0, 2024-09-30 15:32:56.282
111.0, 50465.746279447834, 49557.259626061874, 17591.024052026754, -40111.41241924911, -3194.0866344078345, 11752.457827622633, -10286.697481476962, 46144.75174483678, -0.108, 0.992, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762821057E9, 0.0, 2024-09-30 15:32:56.282
112.0, 50473.05529988472, 49567.80964944478, 17558.9940022223, -40102.874052867184, -3219.031181219957, 11746.601670575343, -10275.70042320495, 46121.2377096698, -0.108, 0.992, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724776282144E9, 0.0, 2024-09-30 15:32:56.282
113.0, 50470.2613318278, 49560.47827726344, 17573.72380181835, -40107.12088431369, -3205.307210124399, 11753.687173567674, -10277.645024972562, 46119.695439302384, -0.108, 0.992, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762821646E9, 0.0, 2024-09-30 15:32:56.282
114.0, 50469.0096341383, 49559.226579573944, 17614.605142427106, -40107.09853256924, -3178.7980412004044, 11763.253720194545, -10278.874370917603, 46150.80906758417, -0.108, 0.992, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762821815E9, 0.0, 2024-09-30 15:32:56.282
115.0, 50464.40517478051, 49557.93017839554, 17599.137735264034, -40100.16949178809, -3195.7630152419824, 11758.917481770217, -10280.215475584922, 46151.077288517634, -0.108, 0.992, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724776282205E9, 0.0, 2024-09-30 15:32:56.282
116.0, 50461.92413114597, 49557.63960571762, 17560.603327823083, -40097.64374466464, -3218.427684119664, 11754.558891601431, -10276.03569937178, 46129.619613840536, -0.108, 0.992, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762822292E9, 0.0, 2024-09-30 15:32:56.282
117.0, 50458.23609331085, 49555.00209987189, 17563.41964762445, -40095.43092196357, -3215.58901257384, 11759.610385848331, -10272.392365025564, 46128.74789580678, -0.108, 0.992, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762822456E9, 0.0, 2024-09-30 15:32:56.282
118.0, 50462.14764859053, 49556.70083245049, 17600.72470912036, -40094.5145004409, -3190.622114017262, 11771.143885987269, -10267.340870778666, 46148.55154139418, -0.112, 0.986, 0.148, 192.0, 252.0, 128.0, 30.0, 208.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.7277247762822683E9, 0.0, 2024-09-30 15:32:56.282
119.0, 50458.817238666685, 49556.47731500594, 17595.360290451084, -40098.15783478711, -3197.3276373538542, 11770.071002253415, -10260.41182999752, 46147.94804429389, -0.112, 0.986, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762822893E9, 0.0, 2024-09-30 15:32:56.282
120.0, 50456.47030549888, 49558.08664060672, 17559.66455455596, -40111.345364015746, -3219.388809131242, 11758.537502114476, -10257.081420073679, 46129.820779540634, -0.112, 0.986, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762823153E9, 0.0, 2024-09-30 15:32:56.282
121.0, 50455.93386363195, 49555.0468033608, 17553.741342275305, -40101.42118947759, -3219.7240852980717, 11765.71241208463, -10262.244673042855, 46118.39903812397, -0.112, 0.986, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762824452E9, 0.0, 2024-09-30 15:32:56.282
122.0, 50447.75312516131, 49540.31700376475, 17584.653804856993, -40110.563052959806, -3192.7678814849714, 11770.741554587074, -10264.45749574393, 46132.57004410864, -0.112, 0.986, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762824748E9, 0.0, 2024-09-30 15:32:56.282
123.0, 50447.619014694574, 49540.5405212093, 17596.276711973755, -40118.184997819066, -3185.8835441927367, 11765.310080684434, -10262.490542231864, 46152.93248330742, -0.112, 0.986, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762824955E9, 0.0, 2024-09-30 15:32:56.282
124.0, 50444.37801174856, 49537.701849663485, 17562.503226101784, -40114.13933207266, -3208.3470473703205, 11756.637603835774, -10259.003670096836, 46138.89558778949, -0.112, 0.986, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762825198E9, 0.0, 2024-09-30 15:32:56.282
125.0, 50442.6569274255, 49531.51041644936, 17540.643220024493, -40119.81667516431, -3220.1487684427225, 11753.061324722925, -10256.455571228931, 46116.610898567546, -0.112, 0.986, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724776282542E9, 0.0, 2024-09-30 15:32:56.282
126.0, 50441.65109892501, 49525.36368672415, 17571.91331051747, -40129.51733225791, -3198.333465854343, 11760.66091783773, -10262.065859087214, 46134.17936970942, -0.112, 0.986, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724776282575E9, 0.0, 2024-09-30 15:32:56.282
127.0, 50446.94846236092, 49531.979803082926, 17580.026993754745, -40130.970195647504, -3189.01278841648, 11760.012717248526, -10255.0697630727, 46153.13364900752, -0.112, 0.986, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762825987E9, 0.0, 2024-09-30 15:32:56.282
