%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
243.0, 47026.550415343096, 45448.785477731886, 15988.895712959256, -35767.6414570381, -23552.83779535744, 11775.457772667143, -8802.586353133483, 46474.46232729701, -0.11800000000000001, 0.932, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248627842832E9, 0.0, 2024-09-30 15:34:22.784
244.0, 47026.483360109734, 45450.1265823992, 16038.963620539143, -35754.7892039763, -23534.50936490409, 11804.872668370328, -8801.64757986636, 46494.28832462887, -0.11800000000000001, 0.932, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248627842927E9, 0.0, 2024-09-30 15:34:22.784
245.0, 47018.861415250474, 45448.04787016486, 16078.079173335931, -35760.958285445966, -23544.254725486604, 11813.969828363637, -8803.972161289712, 46534.90144430417, -0.114, 0.934, 0.34, 192.0, 252.0, 112.0, 29.0, 48.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.7277248627843027E9, 0.0, 2024-09-30 15:34:22.784
246.0, 47020.336630384525, 45445.87975095269, 16024.83731804339, -35765.98742794841, -23559.766836138588, 11793.070947297925, -8792.952751273246, 46510.94037424808, -0.114, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248627843132E9, 0.0, 2024-09-30 15:34:22.784
247.0, 47024.20348217529, 45448.31609109832, 15988.895712959256, -35752.82225046423, -23559.968001838686, 11790.165220518735, -8780.391070889364, 46479.62558026619, -0.114, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248627843232E9, 0.0, 2024-09-30 15:34:22.784
248.0, 47008.937240712316, 45431.95461415704, 16027.944210522677, -35757.76198598886, -23571.70266767772, 11798.18949677819, -8789.085899482478, 46504.34660963376, -0.114, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724862784333E9, 0.0, 2024-09-30 15:34:22.784
249.0, 47008.57961280103, 45430.68056472309, 16065.383382485317, -35754.83390746521, -23565.354772252416, 11817.076720842924, -8783.386204646375, 46537.15897049415, -0.114, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248627843432E9, 0.0, 2024-09-30 15:34:22.784
250.0, 46997.85077546249, 45420.97990762948, 16019.36114065184, -35770.41307335056, -23591.28279582057, 11793.249761253568, -8800.261771710131, 46522.652688342656, -0.114, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248627843533E9, 0.0, 2024-09-30 15:34:22.784
251.0, 47004.4445400768, 45424.04209661986, 15970.388468550262, -35774.45873909697, -23579.168150325793, 11765.690060340174, -8802.429890922296, 46485.43703382457, -0.114, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248627843628E9, 0.0, 2024-09-30 15:34:22.784
252.0, 47007.14910115589, 45425.360849542725, 16007.26884690152, -35767.61910529365, -23553.08366454645, 11777.268263968022, -8805.045045023566, 46491.65081878314, -0.114, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248627843723E9, 0.0, 2024-09-30 15:34:22.784
253.0, 47010.30069712409, 45430.881730423185, 16072.468885477649, -35755.012721420855, -23541.28194347405, 11801.586961935398, -8802.228725222198, 46526.05015349986, -0.114, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248627843933E9, 0.0, 2024-09-30 15:34:22.784
254.0, 47006.97028720025, 45424.153855342134, 16050.094789277888, -35761.67354126854, -23554.201251769216, 11794.724976387619, -8812.93521081629, 46522.80915055385, -0.114, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724862784403E9, 0.0, 2024-09-30 15:34:22.784
255.0, 47013.87697623694, 45429.80884668933, 16000.630378798292, -35755.03507316531, -23553.396588968826, 11780.95630180315, -8795.322036185507, 46487.828670481285, -0.12, 0.934, 0.342, 192.0, 252.0, 64.0, 29.0, 48.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.727724862784413E9, 0.0, 2024-09-30 15:34:22.784
0.0, 47022.23652866323, 45438.727192727, 16031.252268702063, -35733.2868258103, -23530.37429217986, 11798.502421200565, -8788.482402382184, 46486.644028025155, -0.12, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724862784425E9, 0.0, 2024-09-30 15:34:22.784
1.0, 47028.31620315507, 45446.84087596427, 16094.150077599297, -35730.604616475655, -23519.153716463294, 11820.183613322213, -8789.510582627128, 46527.681830845104, -0.12, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248627844348E9, 0.0, 2024-09-30 15:34:22.784
2.0, 47031.95953750129, 45453.389937089676, 16085.589359472915, -35748.8883434401, -23539.605562639903, 11811.757005662563, -8787.051890737044, 46541.00347054046, -0.12, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724862784446E9, 0.0, 2024-09-30 15:34:22.784
3.0, 47032.67479332385, 45455.80392549085, 16021.484556375093, -35744.61916024914, -23554.402417469315, 11797.3848339778, -8784.615550591416, 46501.53028983239, -0.12, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248627844565E9, 0.0, 2024-09-30 15:34:22.784
4.0, 47038.866226537975, 45461.23539939349, 16025.776091310514, -35734.49382001088, -23541.61721964088, 11800.625836923818, -8782.715652312714, 46490.64499028266, -0.12, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724862784466E9, 0.0, 2024-09-30 15:34:22.784
5.0, 47031.803075290096, 45452.697033011566, 16081.700155937691, -35742.138116614595, -23557.665772159788, 11810.617066695342, -8795.612608863426, 46534.879092559706, -0.12, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724862784478E9, 0.0, 2024-09-30 15:34:22.784
6.0, 47031.15487470089, 45451.89237021117, 16079.219112303152, -35753.78337547581, -23569.691010676743, 11799.463546212142, -8800.708806599238, 46553.54279917989, -0.12, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772486278449E9, 0.0, 2024-09-30 15:34:22.784
7.0, 47032.38422064594, 45452.31705335582, 16025.329056421408, -35763.61814303615, -23565.779455397067, 11785.605464649852, -8799.032425765088, 46524.23966219898, -0.12, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248627845E9, 0.0, 2024-09-30 15:34:22.784
8.0, 47034.529988113645, 45455.60275979075, 16005.525410834005, -35755.88443945461, -23547.875708088366, 11782.81149659294, -8792.528068128595, 46490.46617632701, -0.12, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772486278451E9, 0.0, 2024-09-30 15:34:22.784
9.0, 47030.10434271149, 45449.880713210194, 16068.51262670906, -35744.59680850468, -23527.89324854532, 11803.710377658652, -8795.50085014115, 46522.987964509484, -0.124, 0.9380000000000001, 0.342, 192.0, 252.0, 32.0, 29.0, 80.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.7277248627845204E9, 0.0, 2024-09-30 15:34:22.784
10.0, 47040.29673818311, 45462.37533836071, 16089.344452541407, -35743.27805558182, -23527.42386191176, 11816.62968595382, -8776.725384798692, 46540.80230484036, -0.124, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724862784532E9, 0.0, 2024-09-30 15:34:22.784
11.0, 47036.49694162571, 45462.46474533853, 16037.913088549745, -35749.067157395744, -23539.47145217317, 11801.519906702031, -8773.082050452478, 46519.41168539663, -0.124, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248627845423E9, 0.0, 2024-09-30 15:34:22.784
12.0, 47027.57859558804, 45452.406460333645, 16007.26884690152, -35756.26441911035, -23541.773681852064, 11784.66669138273, -8778.0217859771, 46492.85781298373, -0.124, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248627845523E9, 0.0, 2024-09-30 15:34:22.784
13.0, 47026.148083942906, 45450.95359694405, 16055.950946325178, -35739.81353519124, -23531.17895498025, 11812.874592885328, -8781.240437178665, 46516.05892372834, -0.124, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248627848215E9, 0.0, 2024-09-30 15:34:22.784
14.0, 47019.53196758413, 45443.48811429598, 16083.667109449758, -35744.19447710449, -23536.029283527052, 11821.971752878637, -8783.944998257757, 46546.144371765185, -0.124, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248627848327E9, 0.0, 2024-09-30 15:34:22.784
15.0, 47010.14423491291, 45434.860340936226, 16022.758605809047, -35765.7415587594, -23557.911641348797, 11790.81342110794, -8779.921684255802, 46519.38933365218, -0.124, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248627848425E9, 0.0, 2024-09-30 15:34:22.784
16.0, 47008.73607501222, 45432.2228350905, 15992.494343816561, -35764.579268047724, -23559.386856482848, 11772.730859843596, -8775.45133536474, 46496.97053396351, -0.124, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248627848532E9, 0.0, 2024-09-30 15:34:22.784
17.0, 46998.76719698515, 45422.61158497472, 16043.143396752286, -35760.91358195705, -23553.642458157836, 11790.232275752101, -8774.914893497813, 46525.7819325664, -0.124, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248627848628E9, 0.0, 2024-09-30 15:34:22.784
18.0, 46993.849813204986, 45415.61548896021, 16069.116123809354, -35761.941762202, -23565.086551318953, 11798.502421200565, -8782.581541845982, 46542.12105776323, -0.124, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248627848732E9, 0.0, 2024-09-30 15:34:22.784
19.0, 46990.25118234768, 45412.24037554746, 16027.206602955654, -35770.97186696194, -23571.6132606999, 11775.413069178232, -8787.297759926052, 46520.21634819703, -0.12, 0.93, 0.34400000000000003, 192.0, 252.0, 64.0, 29.0, 16.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.7277248627848833E9, 0.0, 2024-09-30 15:34:22.784
20.0, 46981.42224328783, 45404.08198882127, 15993.097840916855, -35778.303239143286, -23549.842661600433, 11756.436438135677, -8784.481440124684, 46497.05994094133, -0.12, 0.93, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248627848945E9, 0.0, 2024-09-30 15:34:22.784
21.0, 46977.91301940835, 45400.63982017515, 16017.394187139773, -35775.10693968617, -23543.248896986115, 11774.518999400021, -8782.626245334894, 46501.172661921104, -0.12, 0.93, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248627849045E9, 0.0, 2024-09-30 15:34:22.784
22.0, 46976.638969974396, 45401.511538208906, 16068.691440664703, -35771.06127393976, -23538.107995761395, 11792.981540320105, -8778.893504010857, 46532.44275241408, -0.12, 0.93, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248627849143E9, 0.0, 2024-09-30 15:34:22.784
23.0, 46970.64870246038, 45398.49405270744, 16033.97918152561, -35789.52381485985, -23561.42086522828, 11776.865932567827, -8781.888637767868, 46519.54579586337, -0.12, 0.93, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724862784924E9, 0.0, 2024-09-30 15:34:22.784
24.0, 46979.29882756458, 45406.00423884443, 15979.21740761011, -35782.9971054789, -23561.174996039274, 11763.879569039294, -8764.364870114907, 46474.90936218612, -0.12, 0.93, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632623713E9, 0.0, 2024-09-30 15:34:23.262
25.0, 46974.64966471788, 45398.225831773976, 15998.21639039712, -35779.197308921495, -23555.631763414356, 11769.400449919754, -8773.797306275048, 46475.22228660849, -0.12, 0.93, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632624807E9, 0.0, 2024-09-30 15:34:23.262
26.0, 46964.34551052398, 45389.285133991856, 16052.262908490053, -35776.91743098706, -23559.409208227302, 11794.09912754287, -8792.617475106415, 46517.86941502922, -0.12, 0.93, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632624972E9, 0.0, 2024-09-30 15:34:23.262
27.0, 46963.89847563487, 45389.82157585878, 16042.092864762888, -35784.718189801955, -23555.89998434782, 11779.391679691278, -8783.967350002213, 46526.49718838897, -0.12, 0.93, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632625663E9, 0.0, 2024-09-30 15:34:23.262
28.0, 46966.848905902974, 45392.54848868233, 15984.8723989573, -35795.55878586278, -23559.275097760572, 11757.486970125077, -8782.760355801625, 46491.09202517176, -0.12, 0.93, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632625844E9, 0.0, 2024-09-30 15:34:23.262
29.0, 46975.99076938519, 45403.14321555415, 15993.58957929487, -35775.03988445281, -23542.466585930182, 11773.110839499335, -8771.517428340607, 46484.610019279724, -0.12, 0.928, 0.34400000000000003, 192.0, 252.0, 64.0, 29.0, 0.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.727724863262804E9, 0.0, 2024-09-30 15:34:23.262
30.0, 46978.181240341815, 45408.775855156884, 16049.871271833334, -35771.39655010659, -23533.905867803798, 11796.446060710676, -8766.711803282715, 46516.05892372834, -0.12, 0.928, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632628224E9, 0.0, 2024-09-30 15:34:23.262
31.0, 46986.071406134535, 45418.85649190623, 16047.278469476518, -35777.67739029854, -23549.93206857825, 11797.675406655719, -8752.317279853498, 46528.82176981232, -0.12, 0.928, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632628343E9, 0.0, 2024-09-30 15:34:23.262
32.0, 46992.46400504876, 45427.61837573271, 15992.807268238936, -35759.12544240063, -23556.32466749247, 11793.585037420396, -8729.496148764629, 46496.59055430777, -0.12, 0.928, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632628486E9, 0.0, 2024-09-30 15:34:23.262
33.0, 46980.66228397635, 45419.12471283969, 15983.799515223447, -35765.51804131485, -23564.70657166321, 11784.3314152159, -8742.437808804252, 46485.7723099914, -0.12, 0.928, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632628615E9, 0.0, 2024-09-30 15:34:23.262
34.0, 46972.48154550571, 45411.65923019162, 16038.047199016477, -35775.50927108637, -23558.336324493448, 11795.999025821571, -8753.032535676068, 46524.44082789908, -0.12, 0.928, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632628736E9, 0.0, 2024-09-30 15:34:23.262
35.0, 46970.04520536008, 45406.38421850016, 16045.22210898663, -35785.03111422433, -23560.05740881651, 11803.844488125384, -8747.645765262338, 46548.714822377544, -0.12, 0.928, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724863262885E9, 0.0, 2024-09-30 15:34:23.262
36.0, 46966.60303671397, 45402.562070198306, 15986.504076302539, -35797.25751844139, -23568.70753392071, 11785.873685583316, -8746.282308850565, 46524.44082789908, -0.12, 0.928, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724863262898E9, 0.0, 2024-09-30 15:34:23.262
37.0, 46969.575818726524, 45403.1655672986, 15962.58770973536, -35790.08260847123, -23563.52192920708, 11781.604502392353, -8738.325087824474, 46507.140577690676, -0.12, 0.928, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632629128E9, 0.0, 2024-09-30 15:34:23.262
38.0, 46966.781850669606, 45394.69425615004, 16001.367986365318, -35781.924221745045, -23556.52583319257, 11799.709415401152, -8735.173491856276, 46522.295060431374, -0.12, 0.928, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724863262925E9, 0.0, 2024-09-30 15:34:23.262
39.0, 46962.78088841211, 45392.74965438243, 16020.255210430052, -35788.09330321471, -23567.47818797567, 11803.129232302814, -8736.939279668246, 46549.92181657813, -0.11800000000000001, 0.928, 0.35000000000000003, 192.0, 252.0, 80.0, 29.0, 0.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.7277248632629387E9, 0.0, 2024-09-30 15:34:23.262
40.0, 46952.20851328475, 45385.46298569, 15971.975442406589, -35799.246823697904, -23590.165208597806, 11774.407240677743, -8746.05879140601, 46527.14538897817, -0.11800000000000001, 0.928, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632629528E9, 0.0, 2024-09-30 15:34:23.262
41.0, 46941.65848990184, 45373.43774717304, 15929.574183174871, -35805.684126101034, -23586.90185390733, 11755.520016613009, -8756.1170764109, 46485.54879254685, -0.11800000000000001, 0.928, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632629652E9, 0.0, 2024-09-30 15:34:23.262
42.0, 46930.504969418645, 45363.84884880172, 15971.863683684312, -35804.52183538936, -23571.434446744257, 11772.127362743302, -8768.79051551706, 46507.00646722394, -0.11800000000000001, 0.928, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632629783E9, 0.0, 2024-09-30 15:34:23.262
43.0, 46932.874254330905, 45368.92269479307, 16011.023939970011, -35801.213777209974, -23564.930089107766, 11780.218694236124, -8764.54368407055, 46534.00737452595, -0.11800000000000001, 0.928, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724863262995E9, 0.0, 2024-09-30 15:34:23.262
44.0, 46923.84414957096, 45362.26187494539, 15969.96378540561, -35813.12725700465, -23581.738600938155, 11769.534560386486, -8763.02376544759, 46516.05892372834, -0.11800000000000001, 0.928, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724863263044E9, 0.0, 2024-09-30 15:34:23.263
45.0, 46922.63715537038, 45362.26187494539, 15917.392482446729, -35815.474190172456, -23592.28862432106, 11748.769789787506, -8761.235625891164, 46484.833536724276, -0.11800000000000001, 0.928, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632630599E9, 0.0, 2024-09-30 15:34:23.263
46.0, 46931.71196361923, 45370.53202039385, 15950.674229940681, -35788.58504159273, -23560.83971987244, 11769.601615619853, -8742.929547182268, 46481.14549888915, -0.11800000000000001, 0.928, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632630715E9, 0.0, 2024-09-30 15:34:23.263
47.0, 46929.923824062804, 45368.56506688178, 16001.9267799767, -35795.89406202961, -23563.968964096184, 11785.3819472053, -8748.15985538481, 46508.727551547, -0.11800000000000001, 0.928, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632630868E9, 0.0, 2024-09-30 15:34:23.263
48.0, 46927.912167061826, 45368.92269479307, 15986.861704213823, -35796.22933819644, -23578.542301481048, 11783.90673207125, -8748.15985538481, 46508.97342073601, -0.11800000000000001, 0.928, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632631123E9, 0.0, 2024-09-30 15:34:23.263
49.0, 46929.789713596074, 45369.48148840445, 15933.195165776631, -35793.65888758408, -23584.756086439622, 11772.23912146558, -8747.668117006793, 46476.00459766443, -0.12, 0.9380000000000001, 0.34600000000000003, 192.0, 252.0, 64.0, 29.0, 80.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.727724863263135E9, 0.0, 2024-09-30 15:34:23.263
50.0, 46932.98601305318, 45373.23658147295, 15960.10666610082, -35789.345000904206, -23566.561766453, 11776.307138956445, -8756.273538622087, 46482.218382623, -0.12, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724863263157E9, 0.0, 2024-09-30 15:34:23.263
51.0, 46937.43401019979, 45379.204497242514, 16012.11917544832, -35788.070951470254, -23563.790150140543, 11792.266284497535, -8751.78083798657, 46509.86749051422, -0.12, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632631793E9, 0.0, 2024-09-30 15:34:23.263
52.0, 46948.609882427445, 45392.10145379323, 16000.205695653642, -35780.4937100999, -23561.9126036063, 11794.322644987422, -8736.760465712603, 46509.19693818056, -0.12, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632631981E9, 0.0, 2024-09-30 15:34:23.263
53.0, 46944.94419633677, 45389.151023525126, 15953.691715442148, -35785.835777024724, -23571.74737116663, 11781.805668092451, -8745.611756516904, 46492.83546123928, -0.12, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724863263219E9, 0.0, 2024-09-30 15:34:23.263
54.0, 46953.12493480741, 45399.67869516357, 15956.172759076688, -35771.41890185105, -23555.810577369997, 11792.221581008624, -8733.765331955592, 46479.33500758827, -0.12, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724863263239E9, 0.0, 2024-09-30 15:34:23.263
55.0, 46957.4835249762, 45402.47266322049, 16008.297027146464, -35767.90967797157, -23544.455891186703, 11816.227354553623, -8730.479625520662, 46515.030743483396, -0.12, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632632587E9, 0.0, 2024-09-30 15:34:23.263
56.0, 46951.24738827317, 45399.29871550784, 16011.806251025946, -35789.00972473738, -23564.930089107766, 11804.805613136961, -8741.074352392478, 46540.198807740075, -0.12, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632632773E9, 0.0, 2024-09-30 15:34:23.263
57.0, 46957.684690676295, 45409.40170400163, 15949.713104929104, -35788.85326252619, -23576.262423546606, 11784.309063471444, -8730.97136389868, 46508.36992363571, -0.12, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632632923E9, 0.0, 2024-09-30 15:34:23.263
58.0, 46970.91692339384, 45422.499826252446, 15923.807433105403, -35781.588945578216, -23571.255632788616, 11781.179819247702, -8729.831424931459, 46478.35153083224, -0.12, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632633133E9, 0.0, 2024-09-30 15:34:23.263
59.0, 46971.475717005225, 45421.18107332958, 15975.194093608154, -35780.8960415001, -23569.311031021003, 11796.066081054936, -8736.604003501416, 46501.91026948813, -0.126, 0.9400000000000001, 0.34600000000000003, 192.0, 252.0, 16.0, 29.0, 96.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.727724863263333E9, 0.0, 2024-09-30 15:34:23.263
60.0, 46965.328987280016, 45416.44250350505, 16001.367986365318, -35789.054428226285, -23570.003935099117, 11806.996084093582, -8745.120018138889, 46537.42719142762, -0.126, 0.9400000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632634456E9, 0.0, 2024-09-30 15:34:23.263
61.0, 46973.75559493966, 45426.72430595449, 15941.018276335988, -35794.12827421764, -23584.130237594873, 11794.367348476333, -8739.219157602687, 46516.17068245062, -0.126, 0.9400000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632634723E9, 0.0, 2024-09-30 15:34:23.263
62.0, 46982.785699699605, 45436.58142525929, 15908.29532245342, -35787.69097181451, -23570.04863858803, 11785.13607801629, -8727.998581886122, 46478.19506862105, -0.126, 0.9400000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632634923E9, 0.0, 2024-09-30 15:34:23.263
